Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1576,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.121628202,0.067191653,0.226258889
1577,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.134527534,0.074451581,0.261721224
1578,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099421546,0.058600839,0.133470416
1579,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11565005,0.062749401,0.17858772
1580,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.178996965,0.081097245,0.325603336
1581,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.069865279,0.046124719,0.08943212
1582,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.127915367,0.063831642,0.23041451
1583,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.148794904,0.077041864,0.257000983
1584,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.148794904,0.068350509,0.313964486
1585,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.17308259,0.083918743,0.369843483
1586,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.146316022,0.061685506,0.369843483
1587,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.121628202,0.064932548,0.218171164
1588,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.117609389,0.057607282,0.192073837
1589,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099421546,0.058600839,0.109254487
1590,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.26788795,0.114165485,0.286655128
1591,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.108133748,0.046124719,0.195601583
1592,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086572275,0.050086912,0.107306652
1593,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.121143959,0.05363274,0.163088113
1594,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109527931,0.05363274,0.160146758
1595,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.143305629,0.072963528,0.202895403
1596,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.148202494,0.088063642,0.181906104
1597,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.145733491,0.065848701,0.218217134
1598,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.121143959,0.071726464,0.121886536
1599,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.12740609,0.06813968,0.188649461
1600,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.12740609,0.06813968,0.214281514
1601,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.131759673,0.065848701,0.266584337
1602,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099025719,0.056455895,0.151637167
1603,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.083711766,0.052723419,0.135950461
1604,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.10590893,0.06255585,0.135950461
1605,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078271188,0.050950762,0.091093875
1606,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.107703231,0.061495237,0.113328494
1607,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.060835868,0.037451986,0.077330664
1608,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.061866544,0.037451986,0.065646917
1609,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.047284361,0.034382913,0.050881054
1610,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086572275,0.048402898,0.121886536
1611,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.062914684,0.039423406,0.074566446
1612,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.07959725,0.051829513,0.08469788
1613,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.075684972,0.039423406,0.117529646
1614,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071964979,0.045982447,0.087837681
1615,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.056882035,0.038755,0.0537364
1616,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.119125739,0.055498708,0.226306573
1617,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.111383542,0.06255585,0.202895403
1618,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086572275,0.05363274,0.138447419
1619,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086572275,0.054557748,0.121886536
1620,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.10590893,0.056455895,0.185247093
1621,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.0941585,0.0669844,0.126404941
1622,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.0941585,0.056455895,0.148902327
1623,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.100703403,0.048402898,0.172240302
1624,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.113270588,0.060452607,0.218217134
1625,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071964979,0.047582246,0.081670314
1626,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.075684972,0.050086912,0.103470922
1627,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082317159,0.054557748,0.089450963
1628,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.143305629,0.070510365,0.286715537
1629,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.097375982,0.06255585,0.121886536
1630,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.150713339,0.074221931,0.291981548
1631,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071964979,0.04368303,0.089450963
1632,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.080945782,0.048402898,0.099772304
1633,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.102409512,0.042942401,0.175403774
1634,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.085130006,0.033226896,0.151637167
1635,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.085130006,0.035579149,0.154422224
1636,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.111383542,0.050086912,0.157258451
1637,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082317159,0.038097922,0.128726572
1638,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.10590893,0.058420084,0.148902327
1639,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.075684972,0.045982447,0.101604782
1640,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.07959725,0.048402898,0.105371334
1641,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.115189612,0.06813968,0.163088113
1642,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091047339,0.055498708,0.143579751
1643,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.088038974,0.054557748,0.143579751
1644,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.107703231,0.059427656,0.128726572
1645,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.076967217,0.045982447,0.091093875
1646,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.133991927,0.06931489,0.266584337
1647,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.161189318,0.078128874,0.247866571
1648,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.123196371,0.070510365,0.133498549
1649,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109527931,0.059427656,0.214281514
1650,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.131759673,0.065848701,0.252419055
1651,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.074424081,0.041498601,0.094470784
1652,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.095753729,0.056455895,0.160146758
1653,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099025719,0.045982447,0.126404941
1654,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.115189612,0.065848701,0.178625345
1655,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.08953052,0.05363274,0.119688272
1656,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.129564598,0.070510365,0.247866571
1657,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.10590893,0.058420084,0.185247093
1658,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.12740609,0.06255585,0.302805483
1659,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.08953052,0.048402898,0.119688272
1660,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.083711766,0.054557748,0.124125183
1661,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.083711766,0.048402898,0.135950461
1662,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.117141142,0.06255585,0.226306573
1663,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.097375982,0.049237706,0.185247093
1664,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.187500134,0.104486696,0.247866571
1665,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082317159,0.05363274,0.103470922
1666,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.136262015,0.06931489,0.286715537
1667,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099025719,0.059427656,0.163088113
1668,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.08953052,0.050950762,0.163088113
1669,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.08953052,0.051829513,0.154422224
1670,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.10590893,0.058420084,0.206621915
1671,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.119125739,0.060452607,0.23900646
1672,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109527931,0.063634753,0.195642814
1673,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.115189612,0.06813968,0.181906104
1674,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.150713339,0.074221931,0.291981548
1675,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.15586333,0.078128874,0.31979835
1676,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.115189612,0.061495237,0.195642814
1677,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.062881462,0.032587588,0.114384137
1678,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.063980579,0.033226896,0.121886536
1679,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.051427834,0.025709478,0.068080485
1680,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.052299123,0.027529543,0.069330893
1681,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.0731842,0.036192782,0.140990227
1682,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.07959725,0.045202833,0.148902327
1683,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.070766062,0.033226896,0.166083485
1684,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.050571065,0.024009744,0.065646917
1685,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.044960286,0.024009744,0.065646917
1686,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.074424081,0.038755,0.157258451
1687,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.052299123,0.028004346,0.080197364
1688,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109470092,0.054430872,0.22429505
1689,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.070766062,0.035579149,0.151637167
1690,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.062914684,0.033799965,0.111284569
1691,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.145656541,0.07155966,0.328705549
1692,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.15318577,0.07155966,0.316955835
1693,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.127338812,0.065695569,0.259449571
1694,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.127338812,0.064581729,0.259449571
1695,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.089483239,0.048290338,0.150289342
1696,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.166609272,0.082050219,0.366633385
1697,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.15318577,0.074049331,0.334742785
1698,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.200427249,0.094078682,0.4478966
1699,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.131690085,0.06348677,0.294701338
1700,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.163833618,0.079291545,0.340890884
1701,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.217990473,0.095701262,0.490567267
1702,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.190576062,0.084904872,0.439818621
1703,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.087992482,0.049123205,0.150289342
1704,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.233142853,0.109730959,0.499577314
1705,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.133921176,0.072793856,0.250175446
1706,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.143229946,0.077947184,0.264214784
1707,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.187401116,0.086369231,0.416448325
1708,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.166609272,0.089374155,0.316955835
1709,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.187401116,0.086369231,0.416448325
1710,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.166609272,0.075326465,0.387208134
1711,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.169431955,0.082050219,0.387208134
1712,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.190576062,0.089374155,0.394319862
1713,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.175221577,0.082050219,0.394319862
1714,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.200427249,0.090915591,0.464500397
1715,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.197192341,0.092699192,0.451913416
1716,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.147711456,0.087719209,0.24635455
1717,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.177693605,0.077823304,0.229057208
1718,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.129135311,0.066722408,0.224926069
1719,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.18687889,0.105873063,0.269824505
1720,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.133547977,0.069043785,0.216885984
1721,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.163377047,0.092336625,0.264958113
1722,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.131323099,0.071445927,0.212974355
1723,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.19653897,0.097197101,0.335684508
1724,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.133547977,0.067873172,0.250879258
1725,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.05482031,0.03543999,0.062914193
1726,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.042608798,0.026050603,0.058496784
1727,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.089233875,0.049891014,0.162093252
1728,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.080677584,0.032535795,0.116812699
1729,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.129135311,0.045802601,0.187498674
1730,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071726531,0.030908799,0.102839731
1731,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.087747268,0.04659256,0.150712162
1732,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.138497368,0.070346393,0.269067526
1733,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.125217393,0.074049331,0.193903849
1734,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.117079288,0.065695569,0.201091975
1735,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.150633752,0.087858848,0.250175446
1736,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.127338812,0.066828623,0.220249802
1737,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099025719,0.0669844,0.121886536
1738,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.048277657,0.031126171,0.068066142
1739,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.075987503,0.044573922,0.09274742
1740,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.08953052,0.054557748,0.133498549
1741,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.070766062,0.036816999,0.119688272
1742,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.058076948,0.036304764,0.081653111
1743,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.0731842,0.042942401,0.103470922
1744,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086572275,0.045982447,0.13109085
1745,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.056157984,0.030598439,0.097952224
1746,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.037523553,0.024921952,0.043977577
1747,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.025497206,0.016532846,0.025474548
1748,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.165481821,0.102857187,0.263900578
1749,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.066486821,0.03888404,0.087646767
1750,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.074783981,0.046135552,0.092565335
1751,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093037598,0.048564065,0.15408659
1752,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.066486821,0.036939587,0.11308217
1753,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079982169,0.047740679,0.130805925
1754,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082715228,0.04382848,0.159798667
1755,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.115746647,0.060653895,0.221742049
1756,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078649692,0.042354889,0.138146505
1757,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.119701803,0.061699994,0.234185785
1758,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11770761,0.063846633,0.23848699
1759,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.054347776,0.027621208,0.101383947
1760,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093037598,0.037576687,0.198803067
1761,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.098734632,0.056273062,0.162381232
1762,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.140503973,0.093992591,0.174643517
1763,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.147766873,0.072727233,0.260641754
1764,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109205976,0.061296083,0.187831789
1765,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.183834478,0.095613681,0.368318051
1766,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093881734,0.0592352,0.13536121
1767,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.055769984,0.040662892,0.064183541
1768,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.068226688,0.055318974,0.076995492
1769,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.090779707,0.049924705,0.125857055
1770,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.097089753,0.080585279,0.128168628
1771,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109205976,0.058230888,0.184444174
1772,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.107386641,0.062353261,0.184444174
1773,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11485102,0.073981568,0.156576827
1774,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.213841647,0.104148313,0.418361902
1775,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.092317693,0.0592352,0.110802226
1776,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.217464536,0.117391668,0.418361902
1777,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.199943691,0.105944559,0.396131754
1778,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.142884389,0.087778442,0.217271313
1779,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.155405179,0.089292362,0.275268465
1780,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082075194,0.052552674,0.121358238
1781,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082075194,0.049924705,0.112837285
1782,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.131372362,0.069090411,0.246792242
1783,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.129183754,0.066767469,0.184444174
1784,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078041114,0.044292524,0.125857055
1785,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.080707848,0.049924705,0.104914613
1786,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109205976,0.07149417,0.162381232
1787,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.089267351,0.051661663,0.101164393
1788,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.047944102,0.030929672,0.067785397
1789,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.0863178,0.046624023,0.142957419
1790,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.052145392,0.030929672,0.061889272
1791,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071753442,0.036075573,0.101164393
1792,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.111056134,0.051661663,0.202015981
1793,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.142884389,0.073981568,0.296055466
1794,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.112937637,0.057243608,0.21335274
1795,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.190116271,0.089292362,0.388987362
1796,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.111056134,0.057243608,0.217271313
1797,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.15803805,0.076555498,0.330215961
1798,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.163438335,0.073981568,0.361675292
1799,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.118775576,0.060256831,0.202015981
1800,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.129183754,0.064522624,0.260641754
1801,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.118775576,0.06342867,0.255940974
1802,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.150270313,0.081975132,0.290715992
1803,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.152816191,0.077875853,0.30703041
1804,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.147766873,0.075257532,0.290715992
1805,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.236520723,0.10963054,0.530036986
1806,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.169023171,0.093992591,0.28547281
1807,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.174798831,0.09083239,0.361675292
1808,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.138163224,0.081975132,0.198372558
1809,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.087780185,0.046624023,0.191281632
1810,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.076740973,0.050785758,0.117020234
1811,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.100407392,0.06342867,0.117020234
1812,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.046749808,0.030660965,0.052980356
1813,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065418832,0.03637895,0.12691547
1814,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.063257277,0.039626192,0.086601853
1815,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.053474784,0.032831565,0.085039958
1816,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073582716,0.047827002,0.100175254
1817,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.062203433,0.037644632,0.102015138
1818,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.074829347,0.041004848,0.14155966
1819,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.063257277,0.03637895,0.120171659
1820,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.072356857,0.038954347,0.155045897
1821,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.064328976,0.041712061,0.089812234
1822,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073582716,0.043163288,0.134037718
1823,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093094043,0.055784181,0.163746789
1824,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.098734632,0.050785758,0.181117654
1825,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082075194,0.043541562,0.150979921
1826,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.113887392,0.065065235,0.166754261
1827,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.049166385,0.029127721,0.064723298
1828,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.125965774,0.072095409,0.17934677
1829,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.113887392,0.085540533,0.136499539
1830,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099564947,0.066187412,0.14155966
1831,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.106485642,0.060763564,0.196432963
1832,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.146527067,0.070873059,0.258093327
1833,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.085593574,0.04701611,0.113786198
1834,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.146527067,0.087015852,0.287873507
1835,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.090018049,0.04701611,0.14155966
1836,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139325112,0.079885177,0.223122567
1837,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.125965774,0.061811555,0.160793543
1838,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.102967165,0.056746293,0.20745641
1839,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.102967165,0.059733342,0.124626495
1840,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.115816861,0.054838382,0.203714848
1841,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071151413,0.04243147,0.105796903
1842,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.106485642,0.060763564,0.17611219
1843,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.215639964,0.087015852,0.339108884
1844,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.076097101,0.045435347,0.111734018
1845,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139325112,0.066187412,0.244379222
1846,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11012435,0.062877625,0.20745641
1847,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.045205113,0.028148394,0.073517337
1848,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.068800442,0.046218969,0.098368555
1849,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.15671207,0.088516623,0.277583331
1850,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139325112,0.075890414,0.282681614
1851,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099564947,0.059733342,0.129246473
1852,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.096275143,0.060763564,0.122378811
1853,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099564947,0.054838382,0.182640776
1854,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.087043688,0.050344549,0.163746789
1855,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.128099874,0.062877625,0.293160796
1856,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11012435,0.065065235,0.189411372
1857,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.306865692,0.142877892,0.596167207
1858,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.286921948,0.122497462,0.564489186
1859,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.201625124,0.101493053,0.38518402
1860,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.259410083,0.120420568,0.506093383
1861,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.250838727,0.131169498,0.470558941
1862,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.128099874,0.061811555,0.304028422
1863,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091543123,0.056746293,0.146807358
1864,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099564947,0.047827002,0.203714848
1865,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.081386566,0.046218969,0.155045897
