Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1084,Aquatics,aug2015BV25,Aquatics_Class.shp,145,138,156
1085,Aquatics,aug2015BV25,Aquatics_Class.shp,125,117,137
1086,Aquatics,aug2015BV25,Aquatics_Class.shp,101,87,123
1087,Aquatics,aug2015BV25,Aquatics_Class.shp,112,97,139
1088,Aquatics,aug2015BV25,Aquatics_Class.shp,91,82,111
1089,Aquatics,aug2015BV25,Aquatics_Class.shp,101,98,111
1090,Aquatics,aug2015BV25,Aquatics_Class.shp,108,100,122
1091,Aquatics,aug2015BV25,Aquatics_Class.shp,97,86,121
1092,Aquatics,aug2015BV25,Aquatics_Class.shp,98,91,123
1093,Aquatics,aug2015BV25,Aquatics_Class.shp,90,79,117
1094,Aquatics,aug2015BV25,Aquatics_Class.shp,139,120,166
1095,Aquatics,aug2015BV25,Aquatics_Class.shp,159,134,175
1096,Aquatics,aug2015BV25,Aquatics_Class.shp,141,137,167
1097,Aquatics,aug2015BV25,Aquatics_Class.shp,103,91,142
1098,Aquatics,aug2015BV25,Aquatics_Class.shp,119,111,144
1099,Aquatics,aug2015BV25,Aquatics_Class.shp,155,151,184
1100,Aquatics,aug2015BV25,Aquatics_Class.shp,155,146,176
1101,Aquatics,aug2015BV25,Aquatics_Class.shp,128,114,155
1102,Aquatics,aug2015BV25,Aquatics_Class.shp,131,110,157
1103,Aquatics,aug2015BV25,Aquatics_Class.shp,145,133,168
1104,Aquatics,aug2015BV25,Aquatics_Class.shp,168,154,208
1105,Aquatics,aug2015BV25,Aquatics_Class.shp,156,141,182
1106,Aquatics,aug2015BV25,Aquatics_Class.shp,144,129,163
1107,Aquatics,aug2015BV25,Aquatics_Class.shp,146,135,177
1108,Aquatics,aug2015BV25,Aquatics_Class.shp,161,145,195
1109,Aquatics,aug2015BV25,Aquatics_Class.shp,114,109,137
1110,Aquatics,aug2015BV25,Aquatics_Class.shp,109,96,126
1111,Aquatics,aug2015BV25,Aquatics_Class.shp,135,111,172
1112,Aquatics,aug2015BV25,Aquatics_Class.shp,155,145,175
1113,Aquatics,aug2015BV25,Aquatics_Class.shp,159,152,182
1114,Aquatics,aug2015BV25,Aquatics_Class.shp,126,119,157
1115,Aquatics,aug2015BV25,Aquatics_Class.shp,131,123,163
1116,Aquatics,aug2015BV25,Aquatics_Class.shp,85,81,100
1117,Aquatics,aug2015BV25,Aquatics_Class.shp,99,93,117
1118,Aquatics,aug2015BV25,Aquatics_Class.shp,101,87,138
1119,Aquatics,aug2015BV25,Aquatics_Class.shp,92,80,127
1120,Aquatics,aug2015BV25,Aquatics_Class.shp,133,116,152
1121,Aquatics,aug2015BV25,Aquatics_Class.shp,115,98,136
1122,Aquatics,aug2015BV25,Aquatics_Class.shp,125,120,141
1123,Aquatics,aug2015BV25,Aquatics_Class.shp,126,112,149
1124,Aquatics,aug2015BV25,Aquatics_Class.shp,126,120,146
1125,Aquatics,aug2015BV25,Aquatics_Class.shp,163,138,190
1126,Aquatics,aug2015BV25,Aquatics_Class.shp,187,155,201
1127,Aquatics,aug2015BV25,Aquatics_Class.shp,193,164,222
1128,Aquatics,aug2015BV25,Aquatics_Class.shp,219,196,232
1129,Aquatics,aug2015BV25,Aquatics_Class.shp,199,180,226
1130,Aquatics,aug2015BV25,Aquatics_Class.shp,191,164,228
1131,Aquatics,aug2015BV25,Aquatics_Class.shp,143,137,154
1132,Aquatics,aug2015BV25,Aquatics_Class.shp,155,141,173
1133,Aquatics,aug2015BV25,Aquatics_Class.shp,217,188,216
1134,Aquatics,aug2015BV25,Aquatics_Class.shp,185,167,195
1135,Aquatics,aug2015BV25,Aquatics_Class.shp,151,141,172
1136,Aquatics,aug2015BV25,Aquatics_Class.shp,157,140,196
1137,Aquatics,aug2015BV25,Aquatics_Class.shp,177,162,204
1138,Aquatics,aug2015BV25,Aquatics_Class.shp,166,151,190
1139,Aquatics,aug2015BV25,Aquatics_Class.shp,151,137,183
1140,Aquatics,aug2015BV25,Aquatics_Class.shp,155,150,177
1141,Aquatics,aug2015BV25,Aquatics_Class.shp,149,143,167
1142,Aquatics,aug2015BV25,Aquatics_Class.shp,133,117,166
1143,Aquatics,aug2015BV25,Aquatics_Class.shp,119,113,136
1144,Aquatics,aug2015BV25,Aquatics_Class.shp,140,131,154
1145,Aquatics,aug2015BV25,Aquatics_Class.shp,146,132,145
1146,Aquatics,aug2015BV25,Aquatics_Class.shp,182,153,178
1147,Aquatics,aug2015BV25,Aquatics_Class.shp,127,120,134
1148,Aquatics,aug2015BV25,Aquatics_Class.shp,149,136,173
1149,Aquatics,aug2015BV25,Aquatics_Class.shp,115,111,126
1150,Aquatics,aug2015BV25,Aquatics_Class.shp,177,172,198
1151,Aquatics,aug2015BV25,Aquatics_Class.shp,170,164,193
1152,Aquatics,aug2015BV25,Aquatics_Class.shp,118,103,146
1153,Aquatics,aug2015BV25,Aquatics_Class.shp,135,110,164
1154,Aquatics,aug2015BV25,Aquatics_Class.shp,174,163,194
1155,Aquatics,aug2015BV25,Aquatics_Class.shp,119,112,140
1156,Aquatics,aug2015BV25,Aquatics_Class.shp,194,187,210
1157,Aquatics,aug2015BV25,Aquatics_Class.shp,198,192,214
1158,Aquatics,aug2015BV25,Aquatics_Class.shp,160,150,179
1159,Aquatics,aug2015BV25,Aquatics_Class.shp,90,77,124
1160,Aquatics,aug2015BV25,Aquatics_Class.shp,118,110,151
1161,Aquatics,aug2015BV25,Aquatics_Class.shp,124,110,157
1162,Aquatics,aug2015BV25,Aquatics_Class.shp,145,134,171
1163,Aquatics,aug2015BV25,Aquatics_Class.shp,118,104,147
1164,Aquatics,aug2015BV25,Aquatics_Class.shp,86,73,116
1165,Aquatics,aug2015BV25,Aquatics_Class.shp,87,78,120
1166,Aquatics,aug2015BV25,Aquatics_Class.shp,103,89,137
1167,Aquatics,aug2015BV25,Aquatics_Class.shp,189,181,205
1168,Aquatics,aug2015BV25,Aquatics_Class.shp,171,158,201
1169,Aquatics,aug2015BV25,Aquatics_Class.shp,114,96,142
1170,Aquatics,aug2015BV25,Aquatics_Class.shp,128,107,152
1171,Aquatics,aug2015BV25,Aquatics_Class.shp,143,133,167
1172,Aquatics,aug2015BV25,Aquatics_Class.shp,179,158,193
1173,Aquatics,aug2015BV25,Aquatics_Class.shp,165,145,188
1174,Aquatics,aug2015BV25,Aquatics_Class.shp,156,142,166
1175,Aquatics,aug2015BV25,Aquatics_Class.shp,127,117,151
1176,Aquatics,aug2015BV25,Aquatics_Class.shp,143,136,159
1177,Aquatics,aug2015BV25,Aquatics_Class.shp,146,133,163
1178,Aquatics,aug2015BV25,Aquatics_Class.shp,189,160,215
1179,Aquatics,aug2015BV25,Aquatics_Class.shp,122,110,140
1180,Aquatics,aug2015BV25,Aquatics_Class.shp,175,148,206
1181,Aquatics,aug2015BV25,Aquatics_Class.shp,157,136,168
1182,Aquatics,aug2015BV25,Aquatics_Class.shp,137,130,160
1183,Aquatics,aug2015BV25,Aquatics_Class.shp,165,148,211
1184,Aquatics,aug2015BV25,Aquatics_Class.shp,170,155,212
1185,Aquatics,aug2015BV25,Aquatics_Class.shp,93,79,122
1186,Aquatics,aug2015BV25,Aquatics_Class.shp,165,147,207
1187,Aquatics,aug2015BV25,Aquatics_Class.shp,160,145,198
1188,Aquatics,aug2015BV25,Aquatics_Class.shp,175,157,215
1189,Aquatics,aug2015BV25,Aquatics_Class.shp,163,145,199
1190,Aquatics,aug2015BV25,Aquatics_Class.shp,141,127,168
1191,Aquatics,aug2015BV25,Aquatics_Class.shp,176,154,215
1192,Aquatics,aug2015BV25,Aquatics_Class.shp,169,151,207
1193,Aquatics,aug2015BV25,Aquatics_Class.shp,138,132,166
1194,Aquatics,aug2015BV25,Aquatics_Class.shp,150,137,190
1195,Aquatics,aug2015BV25,Aquatics_Class.shp,72,67,101
1196,Aquatics,aug2015BV25,Aquatics_Class.shp,95,90,131
1197,Aquatics,aug2015BV25,Aquatics_Class.shp,102,91,142
1198,Aquatics,aug2015BV25,Aquatics_Class.shp,116,101,159
1199,Aquatics,aug2015BV25,Aquatics_Class.shp,122,105,167
1200,Aquatics,aug2015BV25,Aquatics_Class.shp,152,138,183
1201,Aquatics,aug2015BV25,Aquatics_Class.shp,114,109,133
1202,Aquatics,aug2015BV25,Aquatics_Class.shp,142,120,139
1203,Aquatics,aug2015BV25,Aquatics_Class.shp,109,104,119
1204,Aquatics,aug2015BV25,Aquatics_Class.shp,123,113,141
1205,Aquatics,aug2015BV25,Aquatics_Class.shp,104,99,134
1206,Aquatics,aug2015BV25,Aquatics_Class.shp,91,85,118
1207,Aquatics,aug2015BV25,Aquatics_Class.shp,145,133,173
1208,Aquatics,aug2015BV25,Aquatics_Class.shp,140,132,151
1209,Aquatics,aug2015BV25,Aquatics_Class.shp,153,139,189
1210,Aquatics,aug2015BV25,Aquatics_Class.shp,122,108,165
1211,Aquatics,aug2015BV25,Aquatics_Class.shp,111,97,152
1212,Aquatics,aug2015BV25,Aquatics_Class.shp,130,115,153
1213,Aquatics,aug2015BV25,Aquatics_Class.shp,125,106,147
1214,Aquatics,aug2015BV25,Aquatics_Class.shp,143,121,181
1215,Aquatics,aug2015BV25,Aquatics_Class.shp,132,120,152
1216,Aquatics,aug2015BV25,Aquatics_Class.shp,146,133,178
1217,Aquatics,aug2015BV25,Aquatics_Class.shp,110,108,132
1218,Aquatics,aug2015BV25,Aquatics_Class.shp,145,122,166
1219,Aquatics,aug2015BV25,Aquatics_Class.shp,134,119,171
1220,Aquatics,aug2015BV25,Aquatics_Class.shp,117,106,143
1221,Aquatics,aug2015BV25,Aquatics_Class.shp,106,110,114
1222,Aquatics,aug2015BV25,Aquatics_Class.shp,170,148,193
1223,Aquatics,aug2015BV25,Aquatics_Class.shp,212,181,223
1224,Aquatics,aug2015BV25,Aquatics_Class.shp,128,119,139
1225,Aquatics,aug2015BV25,Aquatics_Class.shp,157,131,165
1226,Aquatics,aug2015BV25,Aquatics_Class.shp,183,164,179
1227,Aquatics,aug2015BV25,Aquatics_Class.shp,149,140,155
1228,Aquatics,aug2015BV25,Aquatics_Class.shp,124,128,126
1229,Aquatics,aug2015BV25,Aquatics_Class.shp,128,128,136
1230,Aquatics,aug2015BV25,Aquatics_Class.shp,118,114,134
1231,Aquatics,aug2015BV25,Aquatics_Class.shp,132,111,156
1232,Aquatics,aug2015BV25,Aquatics_Class.shp,158,141,184
1233,Aquatics,aug2015BV25,Aquatics_Class.shp,139,114,153
1234,Aquatics,aug2015BV25,Aquatics_Class.shp,131,123,143
1235,Aquatics,aug2015BV25,Aquatics_Class.shp,174,157,202
1236,Aquatics,aug2015BV25,Aquatics_Class.shp,125,115,146
1237,Aquatics,aug2015BV25,Aquatics_Class.shp,139,127,150
1238,Aquatics,aug2015BV25,Aquatics_Class.shp,178,163,196
1239,Aquatics,aug2015BV25,Aquatics_Class.shp,83,76,111
1240,Aquatics,aug2015BV25,Aquatics_Class.shp,180,158,214
1241,Aquatics,aug2015BV25,Aquatics_Class.shp,205,177,199
1242,Aquatics,aug2015BV25,Aquatics_Class.shp,186,150,225
1243,Aquatics,aug2015BV25,Aquatics_Class.shp,144,126,173
1244,Aquatics,aug2015BV25,Aquatics_Class.shp,127,119,148
1245,Aquatics,aug2015BV25,Aquatics_Class.shp,134,123,155
1246,Aquatics,aug2015BV25,Aquatics_Class.shp,150,134,178
1247,Aquatics,aug2015BV25,Aquatics_Class.shp,204,178,208
1248,Aquatics,aug2015BV25,Aquatics_Class.shp,161,158,179
1249,Aquatics,aug2015BV25,Aquatics_Class.shp,184,165,191
1250,Aquatics,aug2015BV25,Aquatics_Class.shp,161,139,176
1251,Aquatics,aug2015BV25,Aquatics_Class.shp,113,107,130
1252,Aquatics,aug2015BV25,Aquatics_Class.shp,140,128,151
1253,Aquatics,aug2015BV25,Aquatics_Class.shp,163,148,196
1254,Aquatics,aug2015BV25,Aquatics_Class.shp,164,155,180
1255,Aquatics,aug2015BV25,Aquatics_Class.shp,117,114,142
1256,Aquatics,aug2015BV25,Aquatics_Class.shp,158,150,179
1257,Aquatics,aug2015BV25,Aquatics_Class.shp,91,88,111
1258,Aquatics,aug2015BV25,Aquatics_Class.shp,93,86,126
1259,Aquatics,aug2015BV25,Aquatics_Class.shp,152,136,185
1260,Aquatics,aug2015BV25,Aquatics_Class.shp,189,168,204
1261,Aquatics,aug2015BV25,Aquatics_Class.shp,154,140,183
1262,Aquatics,aug2015BV25,Aquatics_Class.shp,140,133,164
1263,Aquatics,aug2015BV25,Aquatics_Class.shp,150,142,182
1264,Aquatics,aug2015BV25,Aquatics_Class.shp,153,141,187
1265,Aquatics,aug2015BV25,Aquatics_Class.shp,121,106,148
1266,Aquatics,aug2015BV25,Aquatics_Class.shp,156,136,191
1267,Aquatics,aug2015BV25,Aquatics_Class.shp,144,133,180
1268,Aquatics,aug2015BV25,Aquatics_Class.shp,169,152,209
1269,Aquatics,aug2015BV25,Aquatics_Class.shp,147,133,174
1270,Aquatics,aug2015BV25,Aquatics_Class.shp,171,154,205
1271,Aquatics,aug2015BV25,Aquatics_Class.shp,137,119,171
1272,Aquatics,aug2015BV25,Aquatics_Class.shp,161,142,198
1273,Aquatics,aug2015BV25,Aquatics_Class.shp,148,140,178
1274,Aquatics,aug2015BV25,Aquatics_Class.shp,164,147,206
1275,Aquatics,aug2015BV25,Aquatics_Class.shp,149,131,167
1276,Aquatics,aug2015BV25,Aquatics_Class.shp,144,128,169
1277,Aquatics,aug2015BV25,Aquatics_Class.shp,144,133,160
1278,Aquatics,aug2015BV25,Aquatics_Class.shp,148,139,162
1279,Aquatics,aug2015BV25,Aquatics_Class.shp,147,128,167
1280,Aquatics,aug2015BV25,Aquatics_Class.shp,148,126,172
1281,Aquatics,aug2015BV25,Aquatics_Class.shp,172,153,194
1282,Aquatics,aug2015BV25,Aquatics_Class.shp,159,148,160
1283,Aquatics,aug2015BV25,Aquatics_Class.shp,143,138,161
1284,Aquatics,aug2015BV25,Aquatics_Class.shp,172,153,194
1285,Aquatics,aug2015BV25,Aquatics_Class.shp,166,145,198
1286,Aquatics,aug2015BV25,Aquatics_Class.shp,121,114,145
1287,Aquatics,aug2015BV25,Aquatics_Class.shp,148,124,173
1288,Aquatics,aug2015BV25,Aquatics_Class.shp,147,142,158
1289,Aquatics,aug2015BV25,Aquatics_Class.shp,162,141,186
1290,Aquatics,aug2015BV25,Aquatics_Class.shp,120,111,136
1291,Aquatics,aug2015BV25,Aquatics_Class.shp,116,108,133
1292,Aquatics,aug2015BV25,Aquatics_Class.shp,162,141,197
1293,Aquatics,aug2015BV25,Aquatics_Class.shp,158,142,189
1294,Aquatics,aug2015BV25,Aquatics_Class.shp,131,129,141
1295,Aquatics,aug2015BV25,Aquatics_Class.shp,153,139,167
1296,Aquatics,aug2015BV25,Aquatics_Class.shp,170,149,188
1297,Aquatics,aug2015BV25,Aquatics_Class.shp,144,133,161
1298,Aquatics,aug2015BV25,Aquatics_Class.shp,164,147,181
1299,Aquatics,aug2015BV25,Aquatics_Class.shp,125,113,147
1300,Aquatics,aug2015BV25,Aquatics_Class.shp,109,104,128
1301,Aquatics,aug2015BV25,Aquatics_Class.shp,108,106,115
1302,Aquatics,aug2015BV25,Aquatics_Class.shp,113,108,122
1303,Aquatics,aug2015BV25,Aquatics_Class.shp,134,128,139
1304,Aquatics,aug2015BV25,Aquatics_Class.shp,144,136,150
1305,Aquatics,aug2015BV25,Aquatics_Class.shp,115,111,120
1306,Aquatics,aug2015BV25,Aquatics_Class.shp,156,135,182
1307,Aquatics,aug2015BV25,Aquatics_Class.shp,172,158,199
1308,Aquatics,aug2015BV25,Aquatics_Class.shp,169,152,183
1309,Aquatics,aug2015BV25,Aquatics_Class.shp,159,137,182
1310,Aquatics,aug2015BV25,Aquatics_Class.shp,164,153,182
1311,Aquatics,aug2015BV25,Aquatics_Class.shp,134,117,156
1312,Aquatics,aug2015BV25,Aquatics_Class.shp,189,166,229
1313,Aquatics,aug2015BV25,Aquatics_Class.shp,182,154,224
1314,Aquatics,aug2015BV25,Aquatics_Class.shp,173,156,196
1315,Aquatics,aug2015BV25,Aquatics_Class.shp,187,163,213
1316,Aquatics,aug2015BV25,Aquatics_Class.shp,134,129,150
1317,Aquatics,aug2015BV25,Aquatics_Class.shp,188,159,225
1318,Aquatics,aug2015BV25,Aquatics_Class.shp,149,135,174
1319,Aquatics,aug2015BV25,Aquatics_Class.shp,173,144,213
1320,Aquatics,aug2015BV25,Aquatics_Class.shp,184,157,227
1321,Aquatics,aug2015BV25,Aquatics_Class.shp,182,156,219
1322,Aquatics,aug2015BV25,Aquatics_Class.shp,150,138,176
1323,Aquatics,aug2015BV25,Aquatics_Class.shp,179,155,209
1324,Aquatics,aug2015BV25,Aquatics_Class.shp,157,151,177
1325,Aquatics,aug2015BV25,Aquatics_Class.shp,180,174,184
1326,Aquatics,aug2015BV25,Aquatics_Class.shp,203,169,243
1327,Aquatics,aug2015BV25,Aquatics_Class.shp,178,164,202
1328,Aquatics,aug2015BV25,Aquatics_Class.shp,189,167,224
1329,Aquatics,aug2015BV25,Aquatics_Class.shp,184,166,219
1330,Aquatics,aug2015BV25,Aquatics_Class.shp,210,179,239
1331,Aquatics,aug2015BV25,Aquatics_Class.shp,186,172,203
1332,Aquatics,aug2015BV25,Aquatics_Class.shp,130,133,138
1333,Aquatics,aug2015BV25,Aquatics_Class.shp,199,183,227
1334,Aquatics,aug2015BV25,Aquatics_Class.shp,150,142,162
1335,Aquatics,aug2015BV25,Aquatics_Class.shp,156,150,177
1336,Aquatics,aug2015BV25,Aquatics_Class.shp,165,148,191
1337,Aquatics,aug2015BV25,Aquatics_Class.shp,196,181,224
1338,Aquatics,aug2015BV25,Aquatics_Class.shp,174,161,201
1339,Aquatics,aug2015BV25,Aquatics_Class.shp,156,140,182
1340,Aquatics,aug2015BV25,Aquatics_Class.shp,145,134,170
1341,Aquatics,aug2015BV25,Aquatics_Class.shp,107,100,133
1342,Aquatics,aug2015BV25,Aquatics_Class.shp,153,142,166
1343,Aquatics,aug2015BV25,Aquatics_Class.shp,151,154,151
1344,Aquatics,aug2015BV25,Aquatics_Class.shp,137,126,159
1345,Aquatics,aug2015BV25,Aquatics_Class.shp,122,109,144
1346,Aquatics,aug2015BV25,Aquatics_Class.shp,151,151,147
1347,Aquatics,aug2015BV25,Aquatics_Class.shp,173,159,187
1348,Aquatics,aug2015BV25,Aquatics_Class.shp,150,142,158
1349,Aquatics,aug2015BV25,Aquatics_Class.shp,175,173,178
1350,Aquatics,aug2015BV25,Aquatics_Class.shp,198,177,236
1351,Aquatics,aug2015BV25,Aquatics_Class.shp,156,144,178
1352,Aquatics,aug2015BV25,Aquatics_Class.shp,173,161,186
1353,Aquatics,aug2015BV25,Aquatics_Class.shp,137,133,149
1354,Aquatics,aug2015BV25,Aquatics_Class.shp,155,144,159
1355,Aquatics,aug2015BV25,Aquatics_Class.shp,164,144,204
1356,Aquatics,aug2015BV25,Aquatics_Class.shp,127,120,144
1357,Aquatics,aug2015BV25,Aquatics_Class.shp,166,149,202
1358,Aquatics,aug2015BV25,Aquatics_Class.shp,171,148,205
1359,Aquatics,aug2015BV25,Aquatics_Class.shp,146,133,172
1360,Aquatics,aug2015BV25,Aquatics_Class.shp,201,168,214
1361,Aquatics,aug2015BV25,Aquatics_Class.shp,157,150,180
1362,Aquatics,aug2015BV25,Aquatics_Class.shp,193,166,205
1363,Aquatics,aug2015BV25,Aquatics_Class.shp,205,175,208
1364,Aquatics,aug2015BV25,Aquatics_Class.shp,169,147,183
1365,Aquatics,aug2015BV25,Aquatics_Class.shp,161,138,186
1366,Aquatics,aug2015BV25,Aquatics_Class.shp,212,177,196
1367,Aquatics,aug2015BV25,Aquatics_Class.shp,164,153,174
1368,Aquatics,aug2015BV25,Aquatics_Class.shp,174,156,160
1369,Aquatics,aug2015BV25,Aquatics_Class.shp,191,168,195
1370,Aquatics,aug2015BV25,Aquatics_Class.shp,193,170,188
1371,Aquatics,aug2015BV25,Aquatics_Class.shp,130,125,133
1372,Aquatics,aug2015BV25,Aquatics_Class.shp,134,132,135
1373,Aquatics,aug2015BV25,Aquatics_Class.shp,177,159,221
1374,Aquatics,aug2015BV25,Aquatics_Class.shp,194,172,237
1375,Aquatics,aug2015BV25,Aquatics_Class.shp,185,161,227
1376,Aquatics,aug2015BV25,Aquatics_Class.shp,190,159,230
1377,Aquatics,aug2015BV25,Aquatics_Class.shp,179,154,217
1378,Aquatics,aug2015BV25,Aquatics_Class.shp,165,145,203
1379,Aquatics,aug2015BV25,Aquatics_Class.shp,173,148,215
1380,Aquatics,aug2015BV25,Aquatics_Class.shp,174,149,218
1381,Aquatics,aug2015BV25,Aquatics_Class.shp,170,152,210
1382,Aquatics,aug2015BV25,Aquatics_Class.shp,178,155,223
1383,Aquatics,aug2015BV25,Aquatics_Class.shp,177,149,221
1384,Aquatics,aug2015BV25,Aquatics_Class.shp,180,158,222
1385,Aquatics,aug2015BV25,Aquatics_Class.shp,166,147,207
1386,Aquatics,aug2015BV25,Aquatics_Class.shp,195,166,238
1387,Aquatics,aug2015BV25,Aquatics_Class.shp,152,141,187
1388,Aquatics,aug2015BV25,Aquatics_Class.shp,164,144,198
1389,Aquatics,aug2015BV25,Aquatics_Class.shp,150,140,176
1390,Aquatics,aug2015BV25,Aquatics_Class.shp,193,178,219
1391,Aquatics,aug2015BV25,Aquatics_Class.shp,145,130,166
1392,Aquatics,aug2015BV25,Aquatics_Class.shp,166,156,188
1393,Aquatics,aug2015BV25,Aquatics_Class.shp,153,142,190
1394,Aquatics,aug2015BV25,Aquatics_Class.shp,158,143,185
1395,Aquatics,aug2015BV25,Aquatics_Class.shp,184,160,225
1396,Aquatics,aug2015BV25,Aquatics_Class.shp,188,164,231
1397,Aquatics,aug2015BV25,Aquatics_Class.shp,147,130,187
1398,Aquatics,aug2015BV25,Aquatics_Class.shp,150,134,178
1399,Aquatics,aug2015BV25,Aquatics_Class.shp,144,134,172
1400,Aquatics,aug2015BV25,Aquatics_Class.shp,171,158,196
1401,Aquatics,aug2015BV25,Aquatics_Class.shp,177,161,217
1402,Aquatics,aug2015BV25,Aquatics_Class.shp,163,146,201
1403,Aquatics,aug2015BV25,Aquatics_Class.shp,139,128,172
1404,Aquatics,aug2015BV25,Aquatics_Class.shp,130,118,159
1405,Aquatics,aug2015BV25,Aquatics_Class.shp,179,145,187
1406,Aquatics,aug2015BV25,Aquatics_Class.shp,152,141,187
1407,Aquatics,aug2015BV25,Aquatics_Class.shp,163,157,185
1408,Aquatics,aug2015BV25,Aquatics_Class.shp,157,151,183
1409,Aquatics,aug2015BV25,Aquatics_Class.shp,150,135,190
1410,Aquatics,aug2015BV25,Aquatics_Class.shp,145,133,183
1411,Aquatics,aug2015BV25,Aquatics_Class.shp,177,157,219
1412,Aquatics,aug2015BV25,Aquatics_Class.shp,187,170,223
1413,Aquatics,aug2015BV25,Aquatics_Class.shp,181,161,223
1414,Aquatics,aug2015BV25,Aquatics_Class.shp,197,166,238
1415,Aquatics,aug2015BV25,Aquatics_Class.shp,109,97,140
1416,Aquatics,aug2015BV25,Aquatics_Class.shp,109,102,132
1417,Aquatics,aug2015BV25,Aquatics_Class.shp,107,103,117
1418,Aquatics,aug2015BV25,Aquatics_Class.shp,122,110,142
1419,Aquatics,aug2015BV25,Aquatics_Class.shp,131,106,170
1420,Aquatics,aug2015BV25,Aquatics_Class.shp,176,160,210
1421,Aquatics,aug2015BV25,Aquatics_Class.shp,143,136,172
1422,Aquatics,aug2015BV25,Aquatics_Class.shp,163,155,192
1423,Aquatics,aug2015BV25,Aquatics_Class.shp,143,134,173
1424,Aquatics,aug2015BV25,Aquatics_Class.shp,135,127,165
1425,Aquatics,aug2015BV25,Aquatics_Class.shp,145,135,176
1426,Aquatics,aug2015BV25,Aquatics_Class.shp,167,142,208
1427,Aquatics,aug2015BV25,Aquatics_Class.shp,141,132,172
1428,Aquatics,aug2015BV25,Aquatics_Class.shp,157,139,198
1429,Aquatics,aug2015BV25,Aquatics_Class.shp,162,148,199
1430,Aquatics,aug2015BV25,Aquatics_Class.shp,147,128,182
1431,Aquatics,aug2015BV25,Aquatics_Class.shp,158,129,193
1432,Aquatics,aug2015BV25,Aquatics_Class.shp,152,142,184
1433,Aquatics,aug2015BV25,Aquatics_Class.shp,172,156,208
1434,Aquatics,aug2015BV25,Aquatics_Class.shp,153,143,189
1435,Aquatics,aug2015BV25,Aquatics_Class.shp,150,137,187
1436,Aquatics,aug2015BV25,Aquatics_Class.shp,97,92,116
1437,Aquatics,aug2015BV25,Aquatics_Class.shp,196,177,236
1438,Aquatics,aug2015BV25,Aquatics_Class.shp,192,176,228
1439,Aquatics,aug2015BV25,Aquatics_Class.shp,111,105,132
1440,Aquatics,aug2015BV25,Aquatics_Class.shp,138,118,178
1441,Aquatics,aug2015BV25,Aquatics_Class.shp,159,141,196
1442,Aquatics,aug2015BV25,Aquatics_Class.shp,97,92,122
1443,Aquatics,aug2015BV25,Aquatics_Class.shp,155,139,186
1444,Aquatics,aug2015BV25,Aquatics_Class.shp,151,133,189
1445,Aquatics,aug2015BV25,Aquatics_Class.shp,156,140,189
1446,Aquatics,aug2015BV25,Aquatics_Class.shp,153,138,174
1447,Aquatics,aug2015BV25,Aquatics_Class.shp,107,100,135
1448,Aquatics,aug2015BV25,Aquatics_Class.shp,134,115,173
1449,Aquatics,aug2015BV25,Aquatics_Class.shp,128,119,155
1450,Aquatics,aug2015BV25,Aquatics_Class.shp,90,87,105
1451,Aquatics,aug2015BV25,Aquatics_Class.shp,88,83,112
1452,Aquatics,aug2015BV25,Aquatics_Class.shp,142,123,177
1453,Aquatics,aug2015BV25,Aquatics_Class.shp,171,146,212
1454,Aquatics,aug2015BV25,Aquatics_Class.shp,137,117,162
1455,Aquatics,aug2015BV25,Aquatics_Class.shp,133,113,161
1456,Aquatics,aug2015BV25,Aquatics_Class.shp,171,147,206
1457,Aquatics,aug2015BV25,Aquatics_Class.shp,141,126,177
1458,Aquatics,aug2015BV25,Aquatics_Class.shp,122,110,151
1459,Aquatics,aug2015BV25,Aquatics_Class.shp,177,163,207
1460,Aquatics,aug2015BV25,Aquatics_Class.shp,160,136,205
1461,Aquatics,aug2015BV25,Aquatics_Class.shp,130,116,164
1462,Aquatics,aug2015BV25,Aquatics_Class.shp,131,117,162
1463,Aquatics,aug2015BV25,Aquatics_Class.shp,156,138,192
1464,Aquatics,aug2015BV25,Aquatics_Class.shp,155,140,191
1465,Aquatics,aug2015BV25,Aquatics_Class.shp,143,132,168
1466,Aquatics,aug2015BV25,Aquatics_Class.shp,156,142,188
1467,Aquatics,aug2015BV25,Aquatics_Class.shp,145,133,162
1468,Aquatics,aug2015BV25,Aquatics_Class.shp,129,123,155
1469,Aquatics,aug2015BV25,Aquatics_Class.shp,125,111,155
1470,Aquatics,aug2015BV25,Aquatics_Class.shp,149,133,188
1471,Aquatics,aug2015BV25,Aquatics_Class.shp,137,121,169
1472,Aquatics,aug2015BV25,Aquatics_Class.shp,143,129,183
1473,Aquatics,aug2015BV25,Aquatics_Class.shp,107,105,122
1474,Aquatics,aug2015BV25,Aquatics_Class.shp,100,90,135
1475,Aquatics,aug2015BV25,Aquatics_Class.shp,94,86,123
1476,Aquatics,aug2015BV25,Aquatics_Class.shp,111,108,135
1477,Aquatics,aug2015BV25,Aquatics_Class.shp,99,90,129
1478,Aquatics,aug2015BV25,Aquatics_Class.shp,134,118,169
1479,Aquatics,aug2015BV25,Aquatics_Class.shp,85,82,106
1480,Aquatics,aug2015BV25,Aquatics_Class.shp,78,69,97
1481,Aquatics,aug2015BV25,Aquatics_Class.shp,131,118,158
