Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
907,Land,aug2015Rad25,Land_Class,20825.58203,12006.4082,44370.30859
908,Land,aug2015Rad25,Land_Class,33334.14063,20054.23828,53227.25
909,Land,aug2015Rad25,Land_Class,17311.69336,11212.62598,32562.79883
910,Land,aug2015Rad25,Land_Class,13455.42188,8102.239258,25238.49805
911,Land,aug2015Rad25,Land_Class,28656.55469,17490.19531,57246.73047
912,Land,aug2015Rad25,Land_Class,16186.57422,11022.52051,36320.07031
913,Land,aug2015Rad25,Land_Class,29635.77344,18410.85547,58298.15625
914,Land,aug2015Rad25,Land_Class,35057.24219,21109.86523,83895.375
915,Land,aug2015Rad25,Land_Class,22650.50586,14491.18457,48597.42188
916,Land,aug2015Rad25,Land_Class,40100.23438,23390.74609,97044.58594
917,Land,aug2015Rad25,Land_Class,35651.17578,20751.95508,76597.96094
918,Land,aug2015Rad25,Land_Class,16739.68359,11406.01074,36320.07031
919,Land,aug2015Rad25,Land_Class,63116.49609,33496.48438,158629.375
920,Land,aug2015Rad25,Land_Class,64185.8125,29213.7793,158629.375
921,Land,aug2015Rad25,Land_Class,36255.17578,17791.84961,88603.42188
922,Land,aug2015Rad25,Land_Class,60014.25781,31821.44727,147491.5
923,Land,aug2015Rad25,Land_Class,36255.17578,17791.84961,68673.99219
924,Land,aug2015Rad25,Land_Class,56113.82422,31821.44727,139654.3594
925,Land,aug2015Rad25,Land_Class,55178.98438,29213.7793,97044.58594
926,Land,aug2015Rad25,Land_Class,68647.32813,34661.87891,152959.0938
927,Land,aug2015Rad25,Land_Class,62064.99609,35259.69531,142219.3438
928,Land,aug2015Rad25,Land_Class,60014.25781,30230.17188,137135.6406
929,Land,aug2015Rad25,Land_Class,54259.72266,30230.17188,132233.6563
930,Land,aug2015Rad25,Land_Class,30137.85938,18410.85547,55200.41797
931,Land,aug2015Rad25,Land_Class,66379.09375,35867.82031,139654.3594
932,Land,aug2015Rad25,Land_Class,77214.10938,35867.82031,129848.7734
933,Land,aug2015Rad25,Land_Class,49888.08203,24204.54688,79437.5
934,Land,aug2015Rad25,Land_Class,59014.44141,30751.55273,112254.7109
935,Land,aug2015Rad25,Land_Class,66379.09375,35259.69531,110230.1563
936,Land,aug2015Rad25,Land_Class,31695.73633,18098.70703,83895.375
937,Land,aug2015Rad25,Land_Class,38775.25,22221.06055,95294.35156
938,Land,aug2015Rad25,Land_Class,68647.32813,41126,152959.0938
939,Land,aug2015Rad25,Land_Class,101026.4297,53151.19141,212251.2031
940,Land,aug2015Rad25,Land_Class,52466.88281,26365.08203,110230.1563
941,Land,aug2015Rad25,Land_Class,63116.49609,40428.72266,127506.9063
942,Land,aug2015Rad25,Land_Class,86849.96875,43290.81641,220119.4844
943,Land,aug2015Rad25,Land_Class,77214.10938,43290.81641,190294.0469
944,Land,aug2015Rad25,Land_Class,102738.0078,50493.29297,228279.4375
945,Land,aug2015Rad25,Land_Class,86849.96875,47155.01953,208423.1719
946,Land,aug2015Rad25,Land_Class,61031.01563,31281.92578,170608.3438
947,Land,aug2015Rad25,Land_Class,83980.29688,49637.19531,170608.3438
948,Land,aug2015Rad25,Land_Class,49056.96484,25918.07227,110230.1563
949,Land,aug2015Rad25,Land_Class,48239.69141,25478.64063,114316.4531
950,Land,aug2015Rad25,Land_Class,85403.07813,43290.81641,208423.1719
951,Land,aug2015Rad25,Land_Class,75927.74219,37755.85156,164509.8594
952,Land,aug2015Rad25,Land_Class,42887.57422,21473.94922,95294.35156
953,Land,aug2015Rad25,Land_Class,79852.57813,45569.58594,144831.4219
954,Land,aug2015Rad25,Land_Class,96060.88281,55948.99609,161542.8594
955,Land,aug2015Rad25,Land_Class,72195.82031,41835.30078,158629.375
956,Land,aug2015Rad25,Land_Class,60014.25781,32370.27344,100642.0859
957,Land,aug2015Rad25,Land_Class,58031.28125,34661.87891,114316.4531
958,Land,aug2015Rad25,Land_Class,38775.25,22994.16602,73859.92969
959,Land,aug2015Rad25,Land_Class,63116.49609,35867.82031,144831.4219
960,Land,aug2015Rad25,Land_Class,60014.25781,32370.27344,125207.2656
961,Land,aug2015Rad25,Land_Class,62064.99609,35259.69531,129848.7734
962,Land,aug2015Rad25,Land_Class,67503.6875,42556.83594,139654.3594
963,Land,aug2015Rad25,Land_Class,54259.72266,32370.27344,114316.4531
964,Land,aug2015Rad25,Land_Class,33898.88672,24622.00391,60459.30469
965,Land,aug2015Rad25,Land_Class,38775.25,22994.16602,97044.58594
966,Land,aug2015Rad25,Land_Class,45868.66406,29717.63086,88603.42188
967,Land,aug2015Rad25,Land_Class,43614.17188,21109.86523,106289.9219
968,Land,aug2015Rad25,Land_Class,45868.66406,27282.36523,98826.96875
969,Land,aug2015Rad25,Land_Class,24635.34375,13303.67773,35665.02344
970,Land,aug2015Rad25,Land_Class,57064.49609,30751.55273,116416.0625
971,Land,aug2015Rad25,Land_Class,15134.58008,9613.232422,34390.16016
972,Land,aug2015Rad25,Land_Class,54259.72266,26365.08203,125207.2656
973,Land,aug2015Rad25,Land_Class,49056.96484,27752.9043,116416.0625
974,Land,aug2015Rad25,Land_Class,9297.84082,5955.650879,21038.8457
975,Land,aug2015Rad25,Land_Class,14150.95605,8825.458008,36320.07031
976,Land,aug2015Rad25,Land_Class,66379.09375,41126,132233.6563
977,Land,aug2015Rad25,Land_Class,60014.25781,27752.9043,176932.8906
978,Land,aug2015Rad25,Land_Class,34473.19922,16902.14453,110230.1563
979,Land,aug2015Rad25,Land_Class,83980.29688,44037.45313,186862.0156
980,Land,aug2015Rad25,Land_Class,38775.25,22604.30859,88603.42188
981,Land,aug2015Rad25,Land_Class,40100.23438,20751.95508,122949.1094
982,Land,aug2015Rad25,Land_Class,23034.24805,14491.18457,47720.94922
983,Land,aug2015Rad25,Land_Class,65273.24219,30751.55273,144831.4219
984,Land,aug2015Rad25,Land_Class,13455.42188,8384.128906,34390.16016
985,Land,aug2015Rad25,Land_Class,83980.29688,48795.61719,190294.0469
986,Land,aug2015Rad25,Land_Class,30137.85938,16615.57422,78004.8125
987,Land,aug2015Rad25,Land_Class,48239.69141,25478.64063,102490.5391
988,Land,aug2015Rad25,Land_Class,65273.24219,33496.48438,132233.6563
989,Land,aug2015Rad25,Land_Class,59014.44141,32370.27344,139654.3594
990,Land,aug2015Rad25,Land_Class,74662.8125,33496.48438,186862.0156
991,Land,aug2015Rad25,Land_Class,72195.82031,34661.87891,134662.3438
992,Land,aug2015Rad25,Land_Class,67503.6875,34661.87891,158629.375
993,Land,aug2015Rad25,Land_Class,69810.34375,35867.82031,132233.6563
994,Land,aug2015Rad25,Land_Class,34473.19922,16902.14453,46860.28516
995,Land,aug2015Rad25,Land_Class,39432.17578,18098.70703,59368.89844
996,Land,aug2015Rad25,Land_Class,44353.08203,21109.86523,67435.42969
997,Land,aug2015Rad25,Land_Class,70993.0625,32928.5625,100642.0859
998,Land,aug2015Rad25,Land_Class,59014.44141,31821.44727,106289.9219
999,Land,aug2015Rad25,Land_Class,54259.72266,28718.4707,137135.6406
1000,Land,aug2015Rad25,Land_Class,56113.82422,28718.4707,108242.1094
1001,Land,aug2015Rad25,Land_Class,54259.72266,32370.27344,129848.7734
1002,Land,aug2015Rad25,Land_Class,65273.24219,34661.87891,158629.375
1003,Land,aug2015Rad25,Land_Class,57064.49609,30230.17188,118554.2344
1004,Land,aug2015Rad25,Land_Class,37494.04688,20400.11328,110230.1563
1005,Land,aug2015Rad25,Land_Class,40779.60938,20751.95508,62700.56641
1006,Land,aug2015Rad25,Land_Class,21178.4082,12424.12891,59368.89844
1007,Land,aug2015Rad25,Land_Class,73418.95313,36486.43359,193789.1094
1008,Land,aug2015Rad25,Land_Class,56113.82422,26365.08203,116416.0625
1009,Land,aug2015Rad25,Land_Class,31167.69531,19714.22656,71219.77344
1010,Land,aug2015Rad25,Land_Class,79852.57813,47968.30469,164509.8594
1011,Land,aug2015Rad25,Land_Class,61031.01563,36486.43359,118554.2344
1012,Land,aug2015Rad25,Land_Class,57064.49609,29717.63086,104372.9453
1013,Land,aug2015Rad25,Land_Class,20478.63477,12006.4082,52267.27734
1014,Land,aug2015Rad25,Land_Class,23424.49219,17193.65625,36987.14844
1015,Land,aug2015Rad25,Land_Class,20478.63477,12213.48242,51324.61719
1016,Land,aug2015Rad25,Land_Class,15916.91211,11022.52051,29194.21289
1017,Land,aug2015Rad25,Land_Class,15390.98828,10651.92383,32562.79883
1018,Land,aug2015Rad25,Land_Class,33334.14063,19714.22656,68673.99219
1019,Land,aug2015Rad25,Land_Class,77214.10938,38407.02734,167531.3438
1020,Land,aug2015Rad25,Land_Class,55178.98438,32370.27344,127506.9063
1021,Land,aug2015Rad25,Land_Class,69810.34375,33496.48438,180182.5469
1022,Land,aug2015Rad25,Land_Class,67503.6875,35259.69531,167531.3438
1023,Land,aug2015Rad25,Land_Class,45868.66406,25478.64063,108242.1094
1024,Land,aug2015Rad25,Land_Class,69810.34375,39069.4375,144831.4219
1025,Land,aug2015Rad25,Land_Class,54259.72266,24204.54688,173741.8438
1026,Land,aug2015Rad25,Land_Class,43614.17188,22994.16602,75216.49219
1027,Land,aug2015Rad25,Land_Class,56113.82422,32928.5625,98826.96875
1028,Land,aug2015Rad25,Land_Class,81205.4375,46355.52734,137135.6406
1029,Land,aug2015Rad25,Land_Class,54259.72266,31821.44727,112254.7109
1030,Land,aug2015Rad25,Land_Class,49888.08203,26819.80273,100642.0859
1031,Land,aug2015Rad25,Land_Class,32232.72266,16902.14453,85436.25
1032,Land,aug2015Rad25,Land_Class,38775.25,22604.30859,78004.8125
1033,Land,aug2015Rad25,Land_Class,86849.96875,37115.71484,220119.4844
1034,Land,aug2015Rad25,Land_Class,30137.85938,18410.85547,69935.29688
1035,Land,aug2015Rad25,Land_Class,45868.66406,25918.07227,106289.9219
1036,Land,aug2015Rad25,Land_Class,73418.95313,44037.45313,152959.0938
1037,Land,aug2015Rad25,Land_Class,32232.72266,19051.39844,80896.49219
1038,Land,aug2015Rad25,Land_Class,22650.50586,13533.12695,53227.25
1039,Land,aug2015Rad25,Land_Class,28656.55469,17193.65625,61569.73828
1040,Land,aug2015Rad25,Land_Class,46645.76563,24622.00391,110230.1563
1041,Land,aug2015Rad25,Land_Class,23424.49219,13766.5332,61569.73828
1042,Land,aug2015Rad25,Land_Class,79852.57813,41126,208423.1719
1043,Land,aug2015Rad25,Land_Class,35651.17578,23390.74609,69935.29688
1044,Land,aug2015Rad25,Land_Class,33898.88672,20054.23828,78004.8125
1045,Land,aug2015Rad25,Land_Class,38775.25,23390.74609,97044.58594
1046,Land,aug2015Rad25,Land_Class,22273.15625,13078.11816,54204.85547
1047,Land,aug2015Rad25,Land_Class,45104.50781,24204.54688,118554.2344
1048,Land,aug2015Rad25,Land_Class,44353.08203,24204.54688,114316.4531
1049,Land,aug2015Rad25,Land_Class,108048.7109,64151.05078,197348.3594
1050,Land,aug2015Rad25,Land_Class,70993.0625,31281.92578,180182.5469
1051,Land,aug2015Rad25,Land_Class,43614.17188,24204.54688,98826.96875
1052,Land,aug2015Rad25,Land_Class,54259.72266,27752.9043,129848.7734
1053,Land,aug2015Rad25,Land_Class,60014.25781,31281.92578,144831.4219
1054,Land,aug2015Rad25,Land_Class,74662.8125,40428.72266,170608.3438
1055,Land,aug2015Rad25,Land_Class,17604.98633,10835.6377,46015.14063
1056,Land,aug2015Rad25,Land_Class,47436.03516,26365.08203,102490.5391
1057,Land,aug2015Rad25,Land_Class,39432.17578,20751.95508,98826.96875
1058,Land,aug2015Rad25,Land_Class,60014.25781,34074.19922,112254.7109
1059,Land,aug2015Rad25,Land_Class,57064.49609,30230.17188,108242.1094
1060,Land,aug2015Rad25,Land_Class,83980.29688,38407.02734,120731.6719
1061,Land,aug2015Rad25,Land_Class,45868.66406,25478.64063,120731.6719
1062,Land,aug2015Rad25,Land_Class,24224.92773,15784.69043,48597.42188
1063,Land,aug2015Rad25,Land_Class,33898.88672,17193.65625,91888.00781
1064,Land,aug2015Rad25,Land_Class,41470.49219,25918.07227,82382.28906
1065,Land,aug2015Rad25,Land_Class,70993.0625,36486.43359,176932.8906
1066,Land,aug2015Rad25,Land_Class,81205.4375,39743.26953,118554.2344
1067,Land,aug2015Rad25,Land_Class,63116.49609,35259.69531,142219.3438
1068,Land,aug2015Rad25,Land_Class,74662.8125,36486.43359,183491.8906
1069,Land,aug2015Rad25,Land_Class,45104.50781,27752.9043,100642.0859
1070,Land,aug2015Rad25,Land_Class,48239.69141,25918.07227,88603.42188
1071,Land,aug2015Rad25,Land_Class,52466.88281,29213.7793,90230.77344
1072,Land,aug2015Rad25,Land_Class,52466.88281,29717.63086,110230.1563
1073,Land,aug2015Rad25,Land_Class,73418.95313,38407.02734,150200.4219
1074,Land,aug2015Rad25,Land_Class,58031.28125,37755.85156,116416.0625
1075,Land,aug2015Rad25,Land_Class,57064.49609,34074.19922,114316.4531
1076,Land,aug2015Rad25,Land_Class,51592.80078,31281.92578,104372.9453
1077,Land,aug2015Rad25,Land_Class,65273.24219,34074.19922,161542.8594
1078,Land,aug2015Rad25,Land_Class,40779.60938,21109.86523,120731.6719
1079,Land,aug2015Rad25,Land_Class,51592.80078,30751.55273,125207.2656
1080,Land,aug2015Rad25,Land_Class,40100.23438,24204.54688,85436.25
1081,Land,aug2015Rad25,Land_Class,70993.0625,38407.02734,180182.5469
1082,Land,aug2015Rad25,Land_Class,67503.6875,37115.71484,116416.0625
1083,Land,aug2015Rad25,Land_Class,70993.0625,38407.02734,144831.4219
1084,Land,aug2015Rad25,Land_Class,34473.19922,19051.39844,78004.8125
1085,Land,aug2015Rad25,Land_Class,16460.80664,11212.62598,36320.07031
1086,Land,aug2015Rad25,Land_Class,32778.80859,15253.98047,108242.1094
1087,Land,aug2015Rad25,Land_Class,18206.56445,11212.62598,45185.24219
1088,Land,aug2015Rad25,Land_Class,77214.10938,42556.83594,197348.3594
1089,Land,aug2015Rad25,Land_Class,94460.53906,45569.58594,220119.4844
1090,Land,aug2015Rad25,Land_Class,83980.29688,42556.83594,186862.0156
1091,Land,aug2015Rad25,Land_Class,86849.96875,46355.52734,236741.8906
1092,Land,aug2015Rad25,Land_Class,66379.09375,28718.4707,186862.0156
1093,Land,aug2015Rad25,Land_Class,23424.49219,13533.12695,54204.85547
1094,Land,aug2015Rad25,Land_Class,59014.44141,26819.80273,176932.8906
1095,Land,aug2015Rad25,Land_Class,35651.17578,16333.86426,112254.7109
1096,Land,aug2015Rad25,Land_Class,51592.80078,26365.08203,127506.9063
1097,Land,aug2015Rad25,Land_Class,18206.56445,10651.92383,44370.30859
1098,Land,aug2015Rad25,Land_Class,24224.92773,15517.06641,52267.27734
1099,Land,aug2015Rad25,Land_Class,97688.33594,52250.03125,236741.8906
1100,Land,aug2015Rad25,Land_Class,65273.24219,35259.69531,183491.8906
1101,Land,aug2015Rad25,Land_Class,35651.17578,16902.14453,95294.35156
1102,Land,aug2015Rad25,Land_Class,23821.34766,15784.69043,44370.30859
1103,Land,aug2015Rad25,Land_Class,33334.14063,21844.31055,62700.56641
1104,Land,aug2015Rad25,Land_Class,28656.55469,15253.98047,80896.49219
1105,Land,aug2015Rad25,Land_Class,45868.66406,24622.00391,120731.6719
1106,Land,aug2015Rad25,Land_Class,53355.77344,27282.36523,129848.7734
1107,Land,aug2015Rad25,Land_Class,63116.49609,34661.87891,134662.3438
1108,Land,aug2015Rad25,Land_Class,79852.57813,44037.45313,155768.4375
1109,Land,aug2015Rad25,Land_Class,78522.25781,44037.45313,150200.4219
1110,Land,aug2015Rad25,Land_Class,49888.08203,25918.07227,104372.9453
1111,Land,aug2015Rad25,Land_Class,81205.4375,48795.61719,164509.8594
1112,Land,aug2015Rad25,Land_Class,65273.24219,31281.92578,161542.8594
1113,Land,aug2015Rad25,Land_Class,22650.50586,12006.4082,61569.73828
1114,Land,aug2015Rad25,Land_Class,44353.08203,24204.54688,95294.35156
1115,Land,aug2015Rad25,Land_Class,43614.17188,22604.30859,82382.28906
1116,Land,aug2015Rad25,Land_Class,49888.08203,28718.4707,90230.77344
1117,Land,aug2015Rad25,Land_Class,55178.98438,26365.08203,127506.9063
1118,Land,aug2015Rad25,Land_Class,35057.24219,18098.70703,100642.0859
1119,Land,aug2015Rad25,Land_Class,53355.77344,32928.5625,127506.9063
1120,Land,aug2015Rad25,Land_Class,50733.28516,26819.80273,120731.6719
1121,Land,aug2015Rad25,Land_Class,60014.25781,31281.92578,158629.375
1122,Land,aug2015Rad25,Land_Class,42887.57422,23390.74609,112254.7109
1123,Land,aug2015Rad25,Land_Class,78522.25781,47155.01953,164509.8594
1124,Land,aug2015Rad25,Land_Class,49056.96484,28718.4707,91888.00781
1125,Land,aug2015Rad25,Land_Class,37494.04688,19051.39844,47720.94922
1126,Land,aug2015Rad25,Land_Class,68647.32813,30230.17188,155768.4375
1127,Land,aug2015Rad25,Land_Class,25908.78711,33496.48438,83895.375
1128,Land,aug2015Rad25,Land_Class,36869.41016,19051.39844,112254.7109
1129,Land,aug2015Rad25,Land_Class,49056.96484,23390.74609,155768.4375
1130,Land,aug2015Rad25,Land_Class,37494.04688,23390.74609,78004.8125
1131,Land,aug2015Rad25,Land_Class,13231.25977,9132.509766,25238.49805
1132,Land,aug2015Rad25,Land_Class,42887.57422,24622.00391,122949.1094
1133,Land,aug2015Rad25,Land_Class,52466.88281,30230.17188,132233.6563
1134,Land,aug2015Rad25,Land_Class,35057.24219,23390.74609,76597.96094
1135,Land,aug2015Rad25,Land_Class,36869.41016,22604.30859,85436.25
1136,Land,aug2015Rad25,Land_Class,42173.08203,25046.66016,88603.42188
1137,Land,aug2015Rad25,Land_Class,50733.28516,28718.4707,116416.0625
1138,Land,aug2015Rad25,Land_Class,65273.24219,37755.85156,155768.4375
1139,Land,aug2015Rad25,Land_Class,36869.41016,23390.74609,91888.00781
1140,Land,aug2015Rad25,Land_Class,14882.44238,9613.232422,34390.16016
1141,Land,aug2015Rad25,Land_Class,22650.50586,14491.18457,56214.26172
1142,Land,aug2015Rad25,Land_Class,41470.49219,22604.30859,102490.5391
1143,Land,aug2015Rad25,Land_Class,28656.55469,16056.92969,79437.5
1144,Land,aug2015Rad25,Land_Class,6987.914551,5283.773438,13593.21094
1145,Land,aug2015Rad25,Land_Class,9778.461914,6712.963379,21038.8457
1146,Land,aug2015Rad25,Land_Class,8548.725586,6058.368164,17538.00977
1147,Land,aug2015Rad25,Land_Class,19801.98438,12638.40918,49489.99219
1148,Land,aug2015Rad25,Land_Class,33898.88672,20751.95508,72527.84375
1149,Land,aug2015Rad25,Land_Class,40779.60938,24204.54688,88603.42188
1150,Land,aug2015Rad25,Land_Class,51592.80078,29213.7793,127506.9063
1151,Land,aug2015Rad25,Land_Class,69810.34375,39069.4375,129848.7734
1152,Land,aug2015Rad25,Land_Class,27709.68945,17490.19531,63852.16406
1153,Land,aug2015Rad25,Land_Class,17604.98633,11212.62598,39780.24609
1154,Land,aug2015Rad25,Land_Class,21178.4082,12006.4082,58298.15625
1155,Land,aug2015Rad25,Land_Class,51592.80078,26365.08203,134662.3438
1156,Land,aug2015Rad25,Land_Class,41470.49219,21844.31055,95294.35156
1157,Land,aug2015Rad25,Land_Class,65273.24219,30751.55273,167531.3438
1158,Land,aug2015Rad25,Land_Class,38129.26953,24622.00391,85436.25
1159,Land,aug2015Rad25,Land_Class,64185.8125,33496.48438,152959.0938
1160,Land,aug2015Rad25,Land_Class,27709.68945,16056.92969,63852.16406
1161,Land,aug2015Rad25,Land_Class,27709.68945,13078.11816,75216.49219
1162,Land,aug2015Rad25,Land_Class,32232.72266,17193.65625,80896.49219
1163,Land,aug2015Rad25,Land_Class,56113.82422,32928.5625,142219.3438
1164,Land,aug2015Rad25,Land_Class,42887.57422,21109.86523,134662.3438
1165,Land,aug2015Rad25,Land_Class,14882.44238,9290.017578,31975.51563
1166,Land,aug2015Rad25,Land_Class,24635.34375,24204.54688,28150.65234
1167,Land,aug2015Rad25,Land_Class,22650.50586,13303.67773,63852.16406
1168,Land,aug2015Rad25,Land_Class,14390.7002,10119.25977,25702.04297
1169,Land,aug2015Rad25,Land_Class,81205.4375,56913.94922,139654.3594
1170,Land,aug2015Rad25,Land_Class,62064.99609,32370.27344,142219.3438
1171,Land,aug2015Rad25,Land_Class,54259.72266,28718.4707,114316.4531
1172,Land,aug2015Rad25,Land_Class,94460.53906,55948.99609,114316.4531
1173,Land,aug2015Rad25,Land_Class,52466.88281,28718.4707,100642.0859
1174,Land,aug2015Rad25,Land_Class,55178.98438,32928.5625,125207.2656
1175,Land,aug2015Rad25,Land_Class,25052.71484,16333.86426,45185.24219
1176,Land,aug2015Rad25,Land_Class,79852.57813,44796.96875,173741.8438
1177,Land,aug2015Rad25,Land_Class,57064.49609,31821.44727,147491.5
1178,Land,aug2015Rad25,Land_Class,55178.98438,30230.17188,137135.6406
1179,Land,aug2015Rad25,Land_Class,54259.72266,30751.55273,127506.9063
1180,Land,aug2015Rad25,Land_Class,32778.80859,15253.98047,54204.85547
1181,Land,aug2015Rad25,Land_Class,48239.69141,23390.74609,88603.42188
1182,Land,aug2015Rad25,Land_Class,61031.01563,35867.82031,139654.3594
1183,Land,aug2015Rad25,Land_Class,40779.60938,23390.74609,102490.5391
1184,Land,aug2015Rad25,Land_Class,38129.26953,21473.94922,87005.42969
1185,Land,aug2015Rad25,Land_Class,45868.66406,25918.07227,93575.67969
1186,Land,aug2015Rad25,Land_Class,66379.09375,42556.83594,132233.6563
1187,Land,aug2015Rad25,Land_Class,43614.17188,24204.54688,108242.1094
1188,Land,aug2015Rad25,Land_Class,47436.03516,28718.4707,100642.0859
1189,Land,aug2015Rad25,Land_Class,88321.375,44796.96875,216149.5469
1190,Land,aug2015Rad25,Land_Class,18515.01758,11212.62598,45185.24219
1191,Land,aug2015Rad25,Land_Class,65273.24219,31821.44727,158629.375
1192,Land,aug2015Rad25,Land_Class,26347.73047,15784.69043,56214.26172
1193,Land,aug2015Rad25,Land_Class,68647.32813,35259.69531,137135.6406
1194,Land,aug2015Rad25,Land_Class,33334.14063,18098.70703,95294.35156
1195,Land,aug2015Rad25,Land_Class,92886.85938,56913.94922,197348.3594
1196,Land,aug2015Rad25,Land_Class,79852.57813,39743.26953,186862.0156
1197,Land,aug2015Rad25,Land_Class,31695.73633,16333.86426,87005.42969
1198,Land,aug2015Rad25,Land_Class,60014.25781,30230.17188,167531.3438
1199,Land,aug2015Rad25,Land_Class,64185.8125,40428.72266,142219.3438
1200,Land,aug2015Rad25,Land_Class,44353.08203,21109.86523,142219.3438
1201,Land,aug2015Rad25,Land_Class,33334.14063,18098.70703,85436.25
1202,Land,aug2015Rad25,Land_Class,49056.96484,26819.80273,108242.1094
1203,Land,aug2015Rad25,Land_Class,38129.26953,22994.16602,91888.00781
1204,Land,aug2015Rad25,Land_Class,34473.19922,19379.97852,68673.99219
1205,Land,aug2015Rad25,Land_Class,25908.78711,14995.35547,53227.25
1206,Land,aug2015Rad25,Land_Class,26347.73047,16056.92969,58298.15625
1207,Land,aug2015Rad25,Land_Class,50733.28516,31281.92578,118554.2344
1208,Land,aug2015Rad25,Land_Class,34473.19922,20400.11328,78004.8125
1209,Land,aug2015Rad25,Land_Class,42173.08203,22221.06055,110230.1563
1210,Land,aug2015Rad25,Land_Class,49888.08203,28231.56055,95294.35156
1211,Land,aug2015Rad25,Land_Class,85403.07813,43290.81641,220119.4844
1212,Land,aug2015Rad25,Land_Class,75927.74219,44037.45313,144831.4219
1213,Land,aug2015Rad25,Land_Class,42173.08203,20054.23828,112254.7109
1214,Land,aug2015Rad25,Land_Class,40100.23438,20751.95508,120731.6719
1215,Land,aug2015Rad25,Land_Class,16460.80664,8675.825195,57246.73047
1216,Land,aug2015Rad25,Land_Class,44353.08203,21844.31055,100642.0859
1217,Land,aug2015Rad25,Land_Class,49056.96484,27752.9043,104372.9453
1218,Land,aug2015Rad25,Land_Class,38775.25,25046.66016,79437.5
1219,Land,aug2015Rad25,Land_Class,14882.44238,8528.730469,42012.64063
1220,Land,aug2015Rad25,Land_Class,28656.55469,19379.97852,61569.73828
1221,Land,aug2015Rad25,Land_Class,29635.77344,18098.70703,69935.29688
1222,Land,aug2015Rad25,Land_Class,33898.88672,17490.19531,93575.67969
1223,Land,aug2015Rad25,Land_Class,28656.55469,15784.69043,79437.5
1224,Land,aug2015Rad25,Land_Class,109879.2656,59909.82422,208423.1719
1225,Land,aug2015Rad25,Land_Class,36255.17578,20400.11328,75216.49219
1226,Land,aug2015Rad25,Land_Class,36255.17578,20400.11328,72527.84375
1227,Land,aug2015Rad25,Land_Class,55178.98438,32928.5625,98826.96875
1228,Land,aug2015Rad25,Land_Class,46645.76563,25918.07227,93575.67969
1229,Land,aug2015Rad25,Land_Class,41470.49219,20054.23828,82382.28906
1230,Land,aug2015Rad25,Land_Class,27248.05664,13766.5332,73859.92969
1231,Land,aug2015Rad25,Land_Class,35651.17578,20054.23828,82382.28906
1232,Land,aug2015Rad25,Land_Class,25052.71484,15517.06641,49489.99219
1233,Land,aug2015Rad25,Land_Class,29635.77344,18098.70703,57246.73047
1234,Land,aug2015Rad25,Land_Class,17023.28516,10835.6377,42784.26953
1235,Land,aug2015Rad25,Land_Class,26347.73047,17791.84961,60459.30469
1236,Land,aug2015Rad25,Land_Class,33898.88672,17791.84961,88603.42188
1237,Land,aug2015Rad25,Land_Class,37494.04688,20751.95508,85436.25
1238,Land,aug2015Rad25,Land_Class,62064.99609,37755.85156,150200.4219
1239,Land,aug2015Rad25,Land_Class,42887.57422,25046.66016,85436.25
1240,Land,aug2015Rad25,Land_Class,50733.28516,28718.4707,116416.0625
1241,Land,aug2015Rad25,Land_Class,30137.85938,16615.57422,65024.91406
1242,Land,aug2015Rad25,Land_Class,45868.66406,25046.66016,97044.58594
1243,Land,aug2015Rad25,Land_Class,38129.26953,19714.22656,90230.77344
1244,Land,aug2015Rad25,Land_Class,10458.15625,6946.517578,23466.41992
1245,Land,aug2015Rad25,Land_Class,29635.77344,14995.35547,72527.84375
1246,Land,aug2015Rad25,Land_Class,49888.08203,26819.80273,106289.9219
1247,Land,aug2015Rad25,Land_Class,91339.39063,51364.15234,216149.5469
1248,Land,aug2015Rad25,Land_Class,10635.33691,7697.075684,20286.80078
1249,Land,aug2015Rad25,Land_Class,72195.82031,38407.02734,127506.9063
1250,Land,aug2015Rad25,Land_Class,57064.49609,34074.19922,122949.1094
1251,Land,aug2015Rad25,Land_Class,48239.69141,30230.17188,108242.1094
1252,Land,aug2015Rad25,Land_Class,45104.50781,25478.64063,112254.7109
1253,Land,aug2015Rad25,Land_Class,55178.98438,29717.63086,134662.3438
1254,Land,aug2015Rad25,Land_Class,44353.08203,24204.54688,104372.9453
1255,Land,aug2015Rad25,Land_Class,62064.99609,33496.48438,147491.5
1256,Land,aug2015Rad25,Land_Class,41470.49219,22604.30859,87005.42969
1257,Land,aug2015Rad25,Land_Class,54259.72266,25478.64063,120731.6719
1258,Land,aug2015Rad25,Land_Class,59014.44141,32928.5625,139654.3594
1259,Land,aug2015Rad25,Land_Class,74662.8125,40428.72266,183491.8906
1260,Land,aug2015Rad25,Land_Class,49888.08203,25918.07227,120731.6719
1261,Land,aug2015Rad25,Land_Class,64185.8125,35259.69531,132233.6563
1262,Land,aug2015Rad25,Land_Class,61031.01563,32370.27344,167531.3438
1263,Land,aug2015Rad25,Land_Class,45868.66406,25478.64063,100642.0859
1264,Land,aug2015Rad25,Land_Class,35651.17578,19714.22656,83895.375
1265,Land,aug2015Rad25,Land_Class,57064.49609,30751.55273,114316.4531
1266,Land,aug2015Rad25,Land_Class,45104.50781,25478.64063,116416.0625
1267,Land,aug2015Rad25,Land_Class,51592.80078,28231.56055,102490.5391
