Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
711,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,16615.57422,52267.27734
712,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,16333.86426,47720.94922
713,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,19051.39844,55200.41797
714,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,19714.22656,45185.24219
715,Aquatics,aug2015Rad25,Aquatics_Class.shp,13231.25977,8977.670898,23466.41992
716,Aquatics,aug2015Rad25,Aquatics_Class.shp,24224.92773,16615.57422,39062.79688
717,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,15253.98047,37666.47656
718,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,17193.65625,42784.26953
719,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,25918.07227,66219.20313
720,Aquatics,aug2015Rad25,Aquatics_Class.shp,14390.7002,10835.6377,22627.60156
721,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,30751.55273,61569.73828
722,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,13766.5332,33769.92188
723,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,21844.31055,87005.42969
724,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,12856.38379,31398.82617
725,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,21109.86523,54204.85547
726,Aquatics,aug2015Rad25,Aquatics_Class.shp,18206.56445,14491.18457,21038.8457
727,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,22604.30859,57246.73047
728,Aquatics,aug2015Rad25,Aquatics_Class.shp,17023.28516,12213.48242,30832.53711
729,Aquatics,aug2015Rad25,Aquatics_Class.shp,36869.41016,28231.56055,49489.99219
730,Aquatics,aug2015Rad25,Aquatics_Class.shp,14882.44238,12638.40918,18522.20898
731,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,20054.23828,38358.28516
732,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,22604.30859,45185.24219
733,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,25918.07227,42784.26953
734,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,26365.08203,53227.25
735,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,17791.84961,19561.64063
736,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,35259.69531,51324.61719
737,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,22221.06055,33160.86719
738,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,20054.23828,31398.82617
739,Aquatics,aug2015Rad25,Aquatics_Class.shp,46645.76563,28718.4707,85436.25
740,Aquatics,aug2015Rad25,Aquatics_Class.shp,14634.50586,10471.32422,21818.76758
741,Aquatics,aug2015Rad25,Aquatics_Class.shp,48239.69141,27282.36523,69935.29688
742,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,24622.00391,47720.94922
743,Aquatics,aug2015Rad25,Aquatics_Class.shp,21178.4082,15253.98047,25702.04297
744,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,25046.66016,93575.67969
745,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,17490.19531,30832.53711
746,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,19379.97852,46015.14063
747,Aquatics,aug2015Rad25,Aquatics_Class.shp,12371.33594,12006.4082,17221.70508
748,Aquatics,aug2015Rad25,Aquatics_Class.shp,27248.05664,17791.84961,50398.95703
749,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,16902.14453,39780.24609
750,Aquatics,aug2015Rad25,Aquatics_Class.shp,33898.88672,24204.54688,40510.875
751,Aquatics,aug2015Rad25,Aquatics_Class.shp,13683.38281,9779.032227,20659.40234
752,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,14741.11426,34390.16016
753,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,18728.38867,38358.28516
754,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,14741.11426,40510.875
755,Aquatics,aug2015Rad25,Aquatics_Class.shp,19472.08984,13766.5332,32562.79883
756,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,20054.23828,47720.94922
757,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,18728.38867,50398.95703
758,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,13078.11816,33160.86719
759,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,23390.74609,59368.89844
760,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,12424.12891,42784.26953
761,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,22994.16602,56214.26172
762,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,15784.69043,25702.04297
763,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,16615.57422,32562.79883
764,Aquatics,aug2015Rad25,Aquatics_Class.shp,62064.99609,41126,106289.9219
765,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,27282.36523,61569.73828
766,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,19714.22656,30832.53711
767,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,20751.95508,38358.28516
768,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,18098.70703,22627.60156
769,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,22221.06055,33160.86719
770,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,21473.94922,37666.47656
771,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,16902.14453,23466.41992
772,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,31821.44727,46015.14063
773,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,20751.95508,43570.07422
774,Aquatics,aug2015Rad25,Aquatics_Class.shp,19472.08984,17193.65625,20659.40234
775,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,16056.92969,20286.80078
776,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,23390.74609,30276.45898
777,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,15784.69043,21038.8457
778,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,13533.12695,36987.14844
779,Aquatics,aug2015Rad25,Aquatics_Class.shp,16460.80664,11802.84375,24783.31055
780,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,14245.49219,33769.92188
781,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,15517.06641,30832.53711
782,Aquatics,aug2015Rad25,Aquatics_Class.shp,33898.88672,21473.94922,55200.41797
783,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,14491.18457,36320.07031
784,Aquatics,aug2015Rad25,Aquatics_Class.shp,48239.69141,24204.54688,73859.92969
785,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,25918.07227,80896.49219
786,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,31281.92578,80896.49219
787,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,20054.23828,57246.73047
788,Aquatics,aug2015Rad25,Aquatics_Class.shp,46645.76563,32370.27344,83895.375
789,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,21109.86523,51324.61719
790,Aquatics,aug2015Rad25,Aquatics_Class.shp,13915.20605,9613.232422,23897.41992
791,Aquatics,aug2015Rad25,Aquatics_Class.shp,11567.2998,8977.670898,17221.70508
792,Aquatics,aug2015Rad25,Aquatics_Class.shp,14390.7002,9613.232422,29194.21289
793,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,12424.12891,39780.24609
794,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,17490.19531,55200.41797
795,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,20054.23828,72527.84375
796,Aquatics,aug2015Rad25,Aquatics_Class.shp,19472.08984,14003.96484,42784.26953
797,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,15784.69043,42012.64063
798,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,13766.5332,39780.24609
799,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,20751.95508,66219.20313
800,Aquatics,aug2015Rad25,Aquatics_Class.shp,34473.19922,20751.95508,87005.42969
801,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,16615.57422,66219.20313
802,Aquatics,aug2015Rad25,Aquatics_Class.shp,18515.01758,12856.38379,38358.28516
803,Aquatics,aug2015Rad25,Aquatics_Class.shp,42887.57422,21844.31055,65024.91406
804,Aquatics,aug2015Rad25,Aquatics_Class.shp,42173.08203,23794.16797,72527.84375
805,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,18410.85547,60459.30469
806,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,13533.12695,36987.14844
807,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,20751.95508,79437.5
808,Aquatics,aug2015Rad25,Aquatics_Class.shp,42887.57422,23390.74609,71219.77344
809,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,20751.95508,73859.92969
810,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,24204.54688,93575.67969
811,Aquatics,aug2015Rad25,Aquatics_Class.shp,45104.50781,26365.08203,79437.5
812,Aquatics,aug2015Rad25,Aquatics_Class.shp,14882.44238,11022.52051,20659.40234
813,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,25046.66016,93575.67969
814,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,21109.86523,59368.89844
815,Aquatics,aug2015Rad25,Aquatics_Class.shp,33334.14063,20054.23828,57246.73047
816,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,26365.08203,79437.5
817,Aquatics,aug2015Rad25,Aquatics_Class.shp,27248.05664,18410.85547,57246.73047
818,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,16615.57422,46015.14063
819,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,22221.06055,78004.8125
820,Aquatics,aug2015Rad25,Aquatics_Class.shp,49888.08203,28718.4707,72527.84375
821,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,22604.30859,65024.91406
822,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,15784.69043,52267.27734
823,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,19379.97852,46015.14063
824,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,19714.22656,50398.95703
825,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,18410.85547,78004.8125
826,Aquatics,aug2015Rad25,Aquatics_Class.shp,17604.98633,11802.84375,36320.07031
827,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,15253.98047,59368.89844
828,Aquatics,aug2015Rad25,Aquatics_Class.shp,11567.2998,8825.458008,16012.51367
829,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,19379.97852,76597.96094
830,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,17490.19531,76597.96094
831,Aquatics,aug2015Rad25,Aquatics_Class.shp,14882.44238,9450.243164,24783.31055
832,Aquatics,aug2015Rad25,Aquatics_Class.shp,17311.69336,11602.73047,30832.53711
833,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,15253.98047,57246.73047
834,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,12638.40918,42012.64063
835,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,12213.48242,37666.47656
836,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,16615.57422,54204.85547
837,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,15253.98047,36987.14844
838,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,16615.57422,59368.89844
839,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,22994.16602,68673.99219
840,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,18728.38867,66219.20313
841,Aquatics,aug2015Rad25,Aquatics_Class.shp,46645.76563,27752.9043,108242.1094
842,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,23794.16797,102490.5391
843,Aquatics,aug2015Rad25,Aquatics_Class.shp,13231.25977,8825.458008,21425.25781
844,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,18410.85547,59368.89844
845,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,32928.5625,134662.3438
846,Aquatics,aug2015Rad25,Aquatics_Class.shp,68647.32813,39743.26953,167531.3438
847,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,26819.80273,95294.35156
848,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,29717.63086,60459.30469
849,Aquatics,aug2015Rad25,Aquatics_Class.shp,19472.08984,13303.67773,44370.30859
850,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,14245.49219,50398.95703
851,Aquatics,aug2015Rad25,Aquatics_Class.shp,20825.58203,14995.35547,39062.79688
852,Aquatics,aug2015Rad25,Aquatics_Class.shp,20825.58203,14995.35547,38358.28516
853,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,15517.06641,47720.94922
854,Aquatics,aug2015Rad25,Aquatics_Class.shp,11374.59277,7829.827637,22627.60156
855,Aquatics,aug2015Rad25,Aquatics_Class.shp,13010.83105,9290.017578,24783.31055
856,Aquatics,aug2015Rad25,Aquatics_Class.shp,18515.01758,11802.84375,46860.28516
857,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,15253.98047,55200.41797
858,Aquatics,aug2015Rad25,Aquatics_Class.shp,15916.91211,10293.78711,36320.07031
859,Aquatics,aug2015Rad25,Aquatics_Class.shp,12165.2334,8825.458008,21425.25781
860,Aquatics,aug2015Rad25,Aquatics_Class.shp,33334.14063,20054.23828,82382.28906
861,Aquatics,aug2015Rad25,Aquatics_Class.shp,13683.38281,9947.691406,18522.20898
862,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,25046.66016,61569.73828
863,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,23390.74609,68673.99219
864,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,25046.66016,49489.99219
865,Aquatics,aug2015Rad25,Aquatics_Class.shp,18206.56445,14245.49219,22219.50391
866,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,23390.74609,56214.26172
867,Aquatics,aug2015Rad25,Aquatics_Class.shp,16186.57422,11212.62598,21038.8457
868,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,16056.92969,47720.94922
869,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,15784.69043,60459.30469
870,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,21473.94922,88603.42188
871,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,20054.23828,75216.49219
872,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,17490.19531,47720.94922
873,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,17791.84961,39062.79688
874,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,14003.96484,25238.49805
875,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,16615.57422,31975.51563
876,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,18098.70703,44370.30859
877,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,15784.69043,65024.91406
878,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,21473.94922,54204.85547
879,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,13533.12695,36987.14844
880,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,21109.86523,56214.26172
881,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,21473.94922,54204.85547
882,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,22604.30859,82382.28906
883,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,27752.9043,112254.7109
884,Aquatics,aug2015Rad25,Aquatics_Class.shp,16460.80664,11602.73047,27642.94336
885,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,18098.70703,47720.94922
886,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,26365.08203,71219.77344
887,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,30230.17188,104372.9453
888,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,32370.27344,114316.4531
889,Aquatics,aug2015Rad25,Aquatics_Class.shp,63116.49609,35867.82031,158629.375
890,Aquatics,aug2015Rad25,Aquatics_Class.shp,49056.96484,31281.92578,108242.1094
891,Aquatics,aug2015Rad25,Aquatics_Class.shp,64185.8125,36486.43359,150200.4219
892,Aquatics,aug2015Rad25,Aquatics_Class.shp,56113.82422,32370.27344,144831.4219
893,Aquatics,aug2015Rad25,Aquatics_Class.shp,50733.28516,28718.4707,127506.9063
894,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,22221.06055,82382.28906
895,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,23390.74609,57246.73047
896,Aquatics,aug2015Rad25,Aquatics_Class.shp,13915.20605,9450.243164,25702.04297
897,Aquatics,aug2015Rad25,Aquatics_Class.shp,45104.50781,30751.55273,82382.28906
898,Aquatics,aug2015Rad25,Aquatics_Class.shp,78522.25781,48795.61719,176932.8906
899,Aquatics,aug2015Rad25,Aquatics_Class.shp,45104.50781,25918.07227,93575.67969
900,Aquatics,aug2015Rad25,Aquatics_Class.shp,75927.74219,47968.30469,167531.3438
901,Aquatics,aug2015Rad25,Aquatics_Class.shp,59014.44141,39069.4375,114316.4531
902,Aquatics,aug2015Rad25,Aquatics_Class.shp,59014.44141,32370.27344,116416.0625
903,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,22604.30859,79437.5
904,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,25918.07227,97044.58594
905,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,19714.22656,56214.26172
906,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,25918.07227,88603.42188
907,Aquatics,aug2015Rad25,Aquatics_Class.shp,16186.57422,11802.84375,35021.79297
908,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,31281.92578,144831.4219
909,Aquatics,aug2015Rad25,Aquatics_Class.shp,85403.07813,44037.45313,142219.3438
910,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,28231.56055,114316.4531
911,Aquatics,aug2015Rad25,Aquatics_Class.shp,45104.50781,29213.7793,85436.25
912,Aquatics,aug2015Rad25,Aquatics_Class.shp,66379.09375,32928.5625,127506.9063
913,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,19714.22656,47720.94922
914,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,20400.11328,41254.92578
915,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,22604.30859,65024.91406
916,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,19051.39844,65024.91406
917,Aquatics,aug2015Rad25,Aquatics_Class.shp,33334.14063,22604.30859,63852.16406
918,Aquatics,aug2015Rad25,Aquatics_Class.shp,16739.68359,12213.48242,27642.94336
919,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,31281.92578,90230.77344
920,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,19051.39844,38358.28516
921,Aquatics,aug2015Rad25,Aquatics_Class.shp,14634.50586,11406.01074,18522.20898
922,Aquatics,aug2015Rad25,Aquatics_Class.shp,18515.01758,13766.5332,23466.41992
923,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,20751.95508,73859.92969
924,Aquatics,aug2015Rad25,Aquatics_Class.shp,75927.74219,34661.87891,100642.0859
925,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,24622.00391,72527.84375
926,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,26365.08203,69935.29688
927,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,12006.4082,32562.79883
928,Aquatics,aug2015Rad25,Aquatics_Class.shp,36869.41016,21844.31055,66219.20313
929,Aquatics,aug2015Rad25,Aquatics_Class.shp,45104.50781,24622.00391,76597.96094
930,Aquatics,aug2015Rad25,Aquatics_Class.shp,24224.92773,15517.06641,42784.26953
931,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,15784.69043,26654.83398
932,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,32928.5625,132233.6563
933,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,22994.16602,88603.42188
934,Aquatics,aug2015Rad25,Aquatics_Class.shp,13010.83105,9947.691406,21818.76758
935,Aquatics,aug2015Rad25,Aquatics_Class.shp,17311.69336,12638.40918,30276.45898
936,Aquatics,aug2015Rad25,Aquatics_Class.shp,17604.98633,16902.14453,19561.64063
937,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,18098.70703,42012.64063
938,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,25918.07227,35665.02344
939,Aquatics,aug2015Rad25,Aquatics_Class.shp,45104.50781,31821.44727,61569.73828
940,Aquatics,aug2015Rad25,Aquatics_Class.shp,34473.19922,18098.70703,53227.25
941,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,30230.17188,69935.29688
942,Aquatics,aug2015Rad25,Aquatics_Class.shp,12165.2334,9613.232422,16606.10742
943,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,18098.70703,56214.26172
944,Aquatics,aug2015Rad25,Aquatics_Class.shp,48239.69141,31821.44727,102490.5391
945,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,16615.57422,51324.61719
946,Aquatics,aug2015Rad25,Aquatics_Class.shp,21178.4082,13766.5332,43570.07422
947,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,15517.06641,41254.92578
948,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,14491.18457,37666.47656
949,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,12006.4082,39062.79688
950,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,12638.40918,43570.07422
951,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,13533.12695,40510.875
952,Aquatics,aug2015Rad25,Aquatics_Class.shp,17604.98633,12006.4082,27642.94336
953,Aquatics,aug2015Rad25,Aquatics_Class.shp,13455.42188,8241.979492,26174.10352
954,Aquatics,aug2015Rad25,Aquatics_Class.shp,14634.50586,9947.691406,22219.50391
955,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,17791.84961,42784.26953
956,Aquatics,aug2015Rad25,Aquatics_Class.shp,17903.24805,12006.4082,35021.79297
957,Aquatics,aug2015Rad25,Aquatics_Class.shp,11962.56445,8825.458008,21425.25781
958,Aquatics,aug2015Rad25,Aquatics_Class.shp,15916.91211,12213.48242,28150.65234
959,Aquatics,aug2015Rad25,Aquatics_Class.shp,12165.2334,9450.243164,20286.80078
960,Aquatics,aug2015Rad25,Aquatics_Class.shp,10998.75586,8384.128906,19208.83789
961,Aquatics,aug2015Rad25,Aquatics_Class.shp,17311.69336,12006.4082,33769.92188
962,Aquatics,aug2015Rad25,Aquatics_Class.shp,11763.27246,8241.979492,15723.72168
963,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,22604.30859,58298.15625
964,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,21109.86523,50398.95703
965,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,15517.06641,36320.07031
966,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,14741.11426,35021.79297
967,Aquatics,aug2015Rad25,Aquatics_Class.shp,57064.49609,32928.5625,118554.2344
968,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,19379.97852,37666.47656
969,Aquatics,aug2015Rad25,Aquatics_Class.shp,12165.2334,8977.670898,12410.84277
970,Aquatics,aug2015Rad25,Aquatics_Class.shp,9944.126953,8241.979492,10159.10645
971,Aquatics,aug2015Rad25,Aquatics_Class.shp,15390.98828,9613.232422,19208.83789
972,Aquatics,aug2015Rad25,Aquatics_Class.shp,15651.74121,12638.40918,17538.00977
973,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,16615.57422,26654.83398
974,Aquatics,aug2015Rad25,Aquatics_Class.shp,33334.14063,24204.54688,62700.56641
975,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,17490.19531,47720.94922
976,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,14003.96484,41254.92578
977,Aquatics,aug2015Rad25,Aquatics_Class.shp,17604.98633,12424.12891,24783.31055
978,Aquatics,aug2015Rad25,Aquatics_Class.shp,17023.28516,12006.4082,21818.76758
979,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,13533.12695,29194.21289
980,Aquatics,aug2015Rad25,Aquatics_Class.shp,14634.50586,11602.73047,19561.64063
981,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,18098.70703,41254.92578
982,Aquatics,aug2015Rad25,Aquatics_Class.shp,15916.91211,11406.01074,29730.41211
983,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,17791.84961,42012.64063
984,Aquatics,aug2015Rad25,Aquatics_Class.shp,15651.74121,10835.6377,27144.39258
985,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,15517.06641,28150.65234
986,Aquatics,aug2015Rad25,Aquatics_Class.shp,12794.0752,9450.243164,18522.20898
987,Aquatics,aug2015Rad25,Aquatics_Class.shp,15134.58008,9450.243164,32562.79883
988,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,18410.85547,34390.16016
989,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,14491.18457,30276.45898
990,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,12638.40918,33160.86719
991,Aquatics,aug2015Rad25,Aquatics_Class.shp,15651.74121,12006.4082,24783.31055
992,Aquatics,aug2015Rad25,Aquatics_Class.shp,17311.69336,11406.01074,24336.33594
993,Aquatics,aug2015Rad25,Aquatics_Class.shp,13683.38281,8977.670898,24783.31055
994,Aquatics,aug2015Rad25,Aquatics_Class.shp,15916.91211,10471.32422,27144.39258
995,Aquatics,aug2015Rad25,Aquatics_Class.shp,14390.7002,10651.92383,23043.19531
996,Aquatics,aug2015Rad25,Aquatics_Class.shp,12794.0752,9132.509766,23043.19531
997,Aquatics,aug2015Rad25,Aquatics_Class.shp,13915.20605,9613.232422,23466.41992
998,Aquatics,aug2015Rad25,Aquatics_Class.shp,17903.24805,9779.032227,33160.86719
999,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,18410.85547,51324.61719
1000,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,15517.06641,36987.14844
1001,Aquatics,aug2015Rad25,Aquatics_Class.shp,27248.05664,18410.85547,46015.14063
1002,Aquatics,aug2015Rad25,Aquatics_Class.shp,9778.461914,6712.963379,15440.13867
1003,Aquatics,aug2015Rad25,Aquatics_Class.shp,11962.56445,7829.827637,17860.12305
1004,Aquatics,aug2015Rad25,Aquatics_Class.shp,9944.126953,7066.324707,14356.03613
1005,Aquatics,aug2015Rad25,Aquatics_Class.shp,8128.546875,6269.148438,11967.21094
1006,Aquatics,aug2015Rad25,Aquatics_Class.shp,9615.555664,7312.172852,10926.27539
1007,Aquatics,aug2015Rad25,Aquatics_Class.shp,14634.50586,10651.92383,19920.92188
