Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
798,Land,aug2015Ref25,Land_Class.shp,0.18914558,0.088703305,0.338332117
799,Land,aug2015Ref25,Land_Class.shp,0.171009138,0.074761055,0.276947498
800,Land,aug2015Ref25,Land_Class.shp,0.203468576,0.095506258,0.400303364
801,Land,aug2015Ref25,Land_Class.shp,0.090841077,0.047374863,0.183024973
802,Land,aug2015Ref25,Land_Class.shp,0.244768187,0.113317288,0.379032761
803,Land,aug2015Ref25,Land_Class.shp,0.185012221,0.095364086,0.307271868
804,Land,aug2015Ref25,Land_Class.shp,0.316721201,0.127536431,0.777382791
805,Land,aug2015Ref25,Land_Class.shp,0.110489108,0.053106382,0.149161264
806,Land,aug2015Ref25,Land_Class.shp,0.226005509,0.109742813,0.513613164
807,Land,aug2015Ref25,Land_Class.shp,0.057381213,0.029692577,0.098143235
808,Land,aug2015Ref25,Land_Class.shp,0.17273514,0.075334601,0.344147533
809,Land,aug2015Ref25,Land_Class.shp,0.278566003,0.126701653,0.407306522
810,Land,aug2015Ref25,Land_Class.shp,0.077642657,0.039036501,0.141235396
811,Land,aug2015Ref25,Land_Class.shp,0.076349154,0.037084427,0.141235396
812,Land,aug2015Ref25,Land_Class.shp,0.247476831,0.108907305,0.469481081
813,Land,aug2015Ref25,Land_Class.shp,0.340786099,0.152923092,0.554998875
814,Land,aug2015Ref25,Land_Class.shp,0.165480778,0.070840806,0.392747164
815,Land,aug2015Ref25,Land_Class.shp,0.223747224,0.091789424,0.384301722
816,Land,aug2015Ref25,Land_Class.shp,0.116200477,0.055901829,0.218596593
817,Land,aug2015Ref25,Land_Class.shp,0.3078821,0.136019349,0.563196182
818,Land,aug2015Ref25,Land_Class.shp,0.135167792,0.060891714,0.276947498
819,Land,aug2015Ref25,Land_Class.shp,0.144563228,0.065202452,0.308903217
820,Land,aug2015Ref25,Land_Class.shp,0.231563702,0.112408005,0.378708214
821,Land,aug2015Ref25,Land_Class.shp,0.358401924,0.158243537,0.703147054
822,Land,aug2015Ref25,Land_Class.shp,0.183030903,0.098036043,0.365171105
823,Land,aug2015Ref25,Land_Class.shp,0.209359959,0.103196524,0.446110219
824,Land,aug2015Ref25,Land_Class.shp,0.099894732,0.047927868,0.206981212
825,Land,aug2015Ref25,Land_Class.shp,0.112361006,0.056865972,0.243819445
826,Land,aug2015Ref25,Land_Class.shp,0.078958072,0.037084427,0.172539815
827,Land,aug2015Ref25,Land_Class.shp,0.251669556,0.112696357,0.495827466
828,Land,aug2015Ref25,Land_Class.shp,0.323797047,0.145648643,0.573540211
829,Land,aug2015Ref25,Land_Class.shp,0.116200477,0.058844425,0.248297587
830,Land,aug2015Ref25,Land_Class.shp,0.16260387,0.072247453,0.271952659
831,Land,aug2015Ref25,Land_Class.shp,0.235313103,0.101707101,0.363881409
832,Land,aug2015Ref25,Land_Class.shp,0.105058461,0.04875448,0.169427991
833,Land,aug2015Ref25,Land_Class.shp,0.090316214,0.044000328,0.166372299
834,Land,aug2015Ref25,Land_Class.shp,0.116200477,0.054022312,0.214654118
835,Land,aug2015Ref25,Land_Class.shp,0.182895869,0.080053657,0.308903217
836,Land,aug2015Ref25,Land_Class.shp,0.251855373,0.120365769,0.399960607
837,Land,aug2015Ref25,Land_Class.shp,0.256122291,0.124553479,0.471145064
838,Land,aug2015Ref25,Land_Class.shp,0.269361675,0.133371055,0.446110219
839,Land,aug2015Ref25,Land_Class.shp,0.189285234,0.091554567,0.358585119
840,Land,aug2015Ref25,Land_Class.shp,0.199069709,0.091554567,0.446110219
841,Land,aug2015Ref25,Land_Class.shp,0.205872089,0.091554567,0.407306522
842,Land,aug2015Ref25,Land_Class.shp,0.130798116,0.058693863,0.277929097
843,Land,aug2015Ref25,Land_Class.shp,0.160655245,0.072678156,0.341849893
844,Land,aug2015Ref25,Land_Class.shp,0.228619888,0.104078025,0.500982821
845,Land,aug2015Ref25,Land_Class.shp,0.105558015,0.047396146,0.205361485
846,Land,aug2015Ref25,Land_Class.shp,0.145250633,0.066722408,0.348128527
847,Land,aug2015Ref25,Land_Class.shp,0.145250633,0.066722408,0.290200412
848,Land,aug2015Ref25,Land_Class.shp,0.269363403,0.115936369,0.546520829
849,Land,aug2015Ref25,Land_Class.shp,0.25612393,0.112038381,0.481146783
850,Land,aug2015Ref25,Land_Class.shp,0.403130919,0.171801805,0.667655587
851,Land,aug2015Ref25,Land_Class.shp,0.141123429,0.05951421,0.276869416
852,Land,aug2015Ref25,Land_Class.shp,0.074532472,0.036245495,0.131281778
853,Land,aug2015Ref25,Land_Class.shp,0.089660913,0.043004945,0.178885505
854,Land,aug2015Ref25,Land_Class.shp,0.209205493,0.099982694,0.436517298
855,Land,aug2015Ref25,Land_Class.shp,0.058911417,0.030030547,0.103621617
856,Land,aug2015Ref25,Land_Class.shp,0.269162953,0.114640035,0.543064475
857,Land,aug2015Ref25,Land_Class.shp,0.239299759,0.108907305,0.436517298
858,Land,aug2015Ref25,Land_Class.shp,0.070197798,0.034632657,0.14382942
859,Land,aug2015Ref25,Land_Class.shp,0.313098222,0.167000547,0.514208078
860,Land,aug2015Ref25,Land_Class.shp,0.077642657,0.037724022,0.163371712
861,Land,aug2015Ref25,Land_Class.shp,0.340788275,0.147295609,0.609581351
862,Land,aug2015Ref25,Land_Class.shp,0.247476831,0.107060827,0.452699244
863,Land,aug2015Ref25,Land_Class.shp,0.078958072,0.038374651,0.166372299
864,Land,aug2015Ref25,Land_Class.shp,0.110489108,0.04875448,0.248297587
865,Land,aug2015Ref25,Land_Class.shp,0.098230518,0.046316445,0.149161264
866,Land,aug2015Ref25,Land_Class.shp,0.118169136,0.054954037,0.203248218
867,Land,aug2015Ref25,Land_Class.shp,0.086698353,0.041559041,0.143788859
868,Land,aug2015Ref25,Land_Class.shp,0.064073764,0.029521389,0.091226548
869,Land,aug2015Ref25,Land_Class.shp,0.10606318,0.052800205,0.192394122
870,Land,aug2015Ref25,Land_Class.shp,0.151012018,0.071567394,0.356905282
871,Land,aug2015Ref25,Land_Class.shp,0.125531837,0.057302229,0.297516733
872,Land,aug2015Ref25,Land_Class.shp,0.276485771,0.113560937,0.356905282
873,Land,aug2015Ref25,Land_Class.shp,0.218537882,0.099041559,0.314212799
874,Land,aug2015Ref25,Land_Class.shp,0.229834482,0.104254968,0.405398458
875,Land,aug2015Ref25,Land_Class.shp,0.285933524,0.119538628,0.594113529
876,Land,aug2015Ref25,Land_Class.shp,0.153570443,0.0766339,0.337940693
877,Land,aug2015Ref25,Land_Class.shp,0.143589631,0.067988567,0.31998381
878,Land,aug2015Ref25,Land_Class.shp,0.146022305,0.067988567,0.350468367
879,Land,aug2015Ref25,Land_Class.shp,0.132020786,0.061358858,0.308545858
880,Land,aug2015Ref25,Land_Class.shp,0.204334721,0.089383811,0.398086935
881,Land,aug2015Ref25,Land_Class.shp,0.332606256,0.139426768,0.739127517
882,Land,aug2015Ref25,Land_Class.shp,0.229834482,0.095711604,0.281707823
883,Land,aug2015Ref25,Land_Class.shp,0.211317003,0.097362347,0.460480481
884,Land,aug2015Ref25,Land_Class.shp,0.200930566,0.082059085,0.276627123
885,Land,aug2015Ref25,Land_Class.shp,0.361752182,0.151872233,0.468937933
886,Land,aug2015Ref25,Land_Class.shp,0.276485771,0.117511891,0.583398461
887,Land,aug2015Ref25,Land_Class.shp,0.249517083,0.114618309,0.393483222
888,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.151872233,0.532653153
889,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.123697557,0.594113529
890,Land,aug2015Ref25,Land_Class.shp,0.18474184,0.070353992,0.444020361
891,Land,aug2015Ref25,Land_Class.shp,0.134257481,0.069161169,0.266738951
892,Land,aug2015Ref25,Land_Class.shp,0.164245024,0.065702669,0.33184582
893,Land,aug2015Ref25,Land_Class.shp,0.222240344,0.10248737,0.513613164
894,Land,aug2015Ref25,Land_Class.shp,0.156172231,0.067988567,0.363460422
895,Land,aug2015Ref25,Land_Class.shp,0.222240344,0.100749731,0.468937933
896,Land,aug2015Ref25,Land_Class.shp,0.226005509,0.10248737,0.308545858
897,Land,aug2015Ref25,Land_Class.shp,0.204334721,0.089383811,0.452175528
898,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.119538628,0.55239892
899,Land,aug2015Ref25,Land_Class.shp,0.295704126,0.139426768,0.594113529
900,Land,aug2015Ref25,Land_Class.shp,0.285933524,0.123697557,0.513613164
901,Land,aug2015Ref25,Land_Class.shp,0.332606256,0.159866571,0.616137683
902,Land,aug2015Ref25,Land_Class.shp,0.266860843,0.120651655,0.620197773
903,Land,aug2015Ref25,Land_Class.shp,0.070776522,0.040386982,0.132031217
904,Land,aug2015Ref25,Land_Class.shp,0.079609014,0.04475072,0.129649982
905,Land,aug2015Ref25,Land_Class.shp,0.105924584,0.055891231,0.173475847
906,Land,aug2015Ref25,Land_Class.shp,0.075696155,0.040386982,0.136925697
907,Land,aug2015Ref25,Land_Class.shp,0.094172418,0.04475072,0.176662013
908,Land,aug2015Ref25,Land_Class.shp,0.150735617,0.074746884,0.211926267
909,Land,aug2015Ref25,Land_Class.shp,0.078282759,0.04179211,0.129649982
910,Land,aug2015Ref25,Land_Class.shp,0.060844861,0.030198961,0.100488007
911,Land,aug2015Ref25,Land_Class.shp,0.129583746,0.065190092,0.227929965
912,Land,aug2015Ref25,Land_Class.shp,0.073195018,0.041083537,0.144609705
913,Land,aug2015Ref25,Land_Class.shp,0.134011731,0.068621613,0.232116267
914,Land,aug2015Ref25,Land_Class.shp,0.158527389,0.078681462,0.334032536
915,Land,aug2015Ref25,Land_Class.shp,0.102424644,0.054012068,0.193492427
916,Land,aug2015Ref25,Land_Class.shp,0.18133159,0.087182842,0.386386603
917,Land,aug2015Ref25,Land_Class.shp,0.161213145,0.077347443,0.304977626
918,Land,aug2015Ref25,Land_Class.shp,0.075696155,0.042512897,0.144609705
919,Land,aug2015Ref25,Land_Class.shp,0.204334721,0.089383811,0.452175528
920,Land,aug2015Ref25,Land_Class.shp,0.207796529,0.077955611,0.452175528
921,Land,aug2015Ref25,Land_Class.shp,0.117373295,0.047476724,0.252565444
922,Land,aug2015Ref25,Land_Class.shp,0.194291458,0.084914051,0.420426816
923,Land,aug2015Ref25,Land_Class.shp,0.117373295,0.047476724,0.195756286
924,Land,aug2015Ref25,Land_Class.shp,0.181664109,0.084914051,0.398086935
925,Land,aug2015Ref25,Land_Class.shp,0.178637639,0.077955611,0.276627123
926,Land,aug2015Ref25,Land_Class.shp,0.222240344,0.092493609,0.436012298
927,Land,aug2015Ref25,Land_Class.shp,0.200930566,0.094088852,0.405398458
928,Land,aug2015Ref25,Land_Class.shp,0.194291458,0.080667809,0.390907288
929,Land,aug2015Ref25,Land_Class.shp,0.175661594,0.080667809,0.376934111
930,Land,aug2015Ref25,Land_Class.shp,0.084446393,0.042520959,0.136186868
931,Land,aug2015Ref25,Land_Class.shp,0.214897126,0.095711604,0.398086935
932,Land,aug2015Ref25,Land_Class.shp,0.260461479,0.099726871,0.385663807
933,Land,aug2015Ref25,Land_Class.shp,0.168284342,0.067298315,0.235937297
934,Land,aug2015Ref25,Land_Class.shp,0.199069709,0.085501611,0.3334077
935,Land,aug2015Ref25,Land_Class.shp,0.223912433,0.098036043,0.327394575
936,Land,aug2015Ref25,Land_Class.shp,0.088811576,0.041800033,0.206981212
937,Land,aug2015Ref25,Land_Class.shp,0.108648397,0.051320851,0.23510401
938,Land,aug2015Ref25,Land_Class.shp,0.19235006,0.094982922,0.377370715
939,Land,aug2015Ref25,Land_Class.shp,0.283076435,0.122755811,0.523652375
940,Land,aug2015Ref25,Land_Class.shp,0.147012398,0.060891714,0.271952659
941,Land,aug2015Ref25,Land_Class.shp,0.212906912,0.112408005,0.378708214
942,Land,aug2015Ref25,Land_Class.shp,0.292965561,0.120365769,0.653776824
943,Land,aug2015Ref25,Land_Class.shp,0.260461479,0.120365769,0.565192342
944,Land,aug2015Ref25,Land_Class.shp,0.346559674,0.140391529,0.678012729
945,Land,aug2015Ref25,Land_Class.shp,0.292965561,0.131109804,0.619037628
946,Land,aug2015Ref25,Land_Class.shp,0.205872089,0.08697626,0.506723762
947,Land,aug2015Ref25,Land_Class.shp,0.283285439,0.138011247,0.506723762
948,Land,aug2015Ref25,Land_Class.shp,0.165480778,0.072062597,0.327394575
949,Land,aug2015Ref25,Land_Class.shp,0.162723914,0.070840806,0.339531273
950,Land,aug2015Ref25,Land_Class.shp,0.288084835,0.120365769,0.619037628
951,Land,aug2015Ref25,Land_Class.shp,0.256122291,0.104976356,0.488610715
952,Land,aug2015Ref25,Land_Class.shp,0.144669965,0.059706159,0.283033729
953,Land,aug2015Ref25,Land_Class.shp,0.269361675,0.126701653,0.430163801
954,Land,aug2015Ref25,Land_Class.shp,0.324036121,0.155560568,0.479798436
955,Land,aug2015Ref25,Land_Class.shp,0.243533626,0.116318859,0.471145064
956,Land,aug2015Ref25,Land_Class.shp,0.202442318,0.090002298,0.298917025
957,Land,aug2015Ref25,Land_Class.shp,0.195753261,0.096373878,0.339531273
958,Land,aug2015Ref25,Land_Class.shp,0.198182687,0.096869953,0.33238712
959,Land,aug2015Ref25,Land_Class.shp,0.322592288,0.151104167,0.651775599
960,Land,aug2015Ref25,Land_Class.shp,0.306736559,0.136369675,0.563462198
961,Land,aug2015Ref25,Land_Class.shp,0.209359959,0.098036043,0.385663807
962,Land,aug2015Ref25,Land_Class.shp,0.1934679,0.100533575,0.352419645
963,Land,aug2015Ref25,Land_Class.shp,0.155510247,0.076469481,0.28847909
964,Land,aug2015Ref25,Land_Class.shp,0.097155385,0.058165461,0.15256986
965,Land,aug2015Ref25,Land_Class.shp,0.167272106,0.081761137,0.3686077
966,Land,aug2015Ref25,Land_Class.shp,0.197872296,0.105667993,0.336545348
967,Land,aug2015Ref25,Land_Class.shp,0.113887392,0.045435347,0.244379222
968,Land,aug2015Ref25,Land_Class.shp,0.119774424,0.058720585,0.227220565
969,Land,aug2015Ref25,Land_Class.shp,0.064328976,0.028633872,0.082000159
970,Land,aug2015Ref25,Land_Class.shp,0.149009511,0.066187412,0.267661005
971,Land,aug2015Ref25,Land_Class.shp,0.03952013,0.020690825,0.079069026
972,Land,aug2015Ref25,Land_Class.shp,0.141685545,0.056746293,0.287873507
973,Land,aug2015Ref25,Land_Class.shp,0.128099874,0.059733342,0.267661005
974,Land,aug2015Ref25,Land_Class.shp,0.024278961,0.012818512,0.048372004
975,Land,aug2015Ref25,Land_Class.shp,0.036951646,0.018995276,0.083506227
976,Land,aug2015Ref25,Land_Class.shp,0.173332229,0.088516623,0.304028422
977,Land,aug2015Ref25,Land_Class.shp,0.15671207,0.059733342,0.406799823
978,Land,aug2015Ref25,Land_Class.shp,0.090018049,0.03637895,0.253438503
979,Land,aug2015Ref25,Land_Class.shp,0.219293311,0.094783023,0.42962864
980,Land,aug2015Ref25,Land_Class.shp,0.101251766,0.048651874,0.203714848
981,Land,aug2015Ref25,Land_Class.shp,0.104711629,0.044665005,0.282681614
982,Land,aug2015Ref25,Land_Class.shp,0.06014812,0.031189775,0.109718852
983,Land,aug2015Ref25,Land_Class.shp,0.170444578,0.066187412,0.332992911
984,Land,aug2015Ref25,Land_Class.shp,0.035135437,0.018045392,0.079069026
985,Land,aug2015Ref25,Land_Class.shp,0.219293311,0.105024152,0.437519491
986,Land,aug2015Ref25,Land_Class.shp,0.078697406,0.035762161,0.17934677
987,Land,aug2015Ref25,Land_Class.shp,0.125965774,0.054838382,0.235643774
988,Land,aug2015Ref25,Land_Class.shp,0.170444578,0.072095409,0.304028422
989,Land,aug2015Ref25,Land_Class.shp,0.154101297,0.06967143,0.321089923
990,Land,aug2015Ref25,Land_Class.shp,0.194963083,0.072095409,0.42962864
991,Land,aug2015Ref25,Land_Class.shp,0.186948985,0.073981568,0.30703041
992,Land,aug2015Ref25,Land_Class.shp,0.174798831,0.073981568,0.361675292
993,Land,aug2015Ref25,Land_Class.shp,0.180771858,0.076555498,0.301493019
994,Land,aug2015Ref25,Land_Class.shp,0.089267351,0.036075573,0.106841542
995,Land,aug2015Ref25,Land_Class.shp,0.102108486,0.038629491,0.13536121
996,Land,aug2015Ref25,Land_Class.shp,0.11485102,0.04505644,0.153752908
997,Land,aug2015Ref25,Land_Class.shp,0.183834478,0.07028202,0.229464158
998,Land,aug2015Ref25,Land_Class.shp,0.152816191,0.067919008,0.24234125
999,Land,aug2015Ref25,Land_Class.shp,0.140503973,0.061296083,0.312669545
1000,Land,aug2015Ref25,Land_Class.shp,0.145305112,0.061296083,0.246792242
1001,Land,aug2015Ref25,Land_Class.shp,0.140503973,0.069090411,0.296055466
1002,Land,aug2015Ref25,Land_Class.shp,0.169023171,0.073981568,0.361675292
1003,Land,aug2015Ref25,Land_Class.shp,0.147766873,0.064522624,0.270303875
1004,Land,aug2015Ref25,Land_Class.shp,0.097089753,0.043541562,0.251324981
1005,Land,aug2015Ref25,Land_Class.shp,0.105597615,0.044292524,0.142957419
1006,Land,aug2015Ref25,Land_Class.shp,0.054840874,0.026517794,0.13536121
1007,Land,aug2015Ref25,Land_Class.shp,0.190116271,0.077875853,0.441839576
1008,Land,aug2015Ref25,Land_Class.shp,0.145305112,0.056273062,0.265428841
1009,Land,aug2015Ref25,Land_Class.shp,0.081386566,0.04243147,0.163746789
1010,Land,aug2015Ref25,Land_Class.shp,0.208514839,0.103243507,0.378237098
1011,Land,aug2015Ref25,Land_Class.shp,0.15936707,0.078530759,0.272577018
1012,Land,aug2015Ref25,Land_Class.shp,0.149009511,0.063962072,0.239971757
1013,Land,aug2015Ref25,Land_Class.shp,0.053474784,0.025841722,0.120171659
1014,Land,aug2015Ref25,Land_Class.shp,0.061167143,0.037006382,0.085039958
1015,Land,aug2015Ref25,Land_Class.shp,0.053474784,0.026287416,0.118004322
1016,Land,aug2015Ref25,Land_Class.shp,0.041562993,0.023724075,0.067122631
1017,Land,aug2015Ref25,Land_Class.shp,0.040189676,0.022926429,0.074867599
1018,Land,aug2015Ref25,Land_Class.shp,0.087043688,0.04243147,0.157893568
1019,Land,aug2015Ref25,Land_Class.shp,0.201625124,0.082664505,0.38518402
1020,Land,aug2015Ref25,Land_Class.shp,0.144085974,0.06967143,0.293160796
1021,Land,aug2015Ref25,Land_Class.shp,0.182292074,0.072095409,0.414271355
1022,Land,aug2015Ref25,Land_Class.shp,0.176268816,0.075890414,0.38518402
1023,Land,aug2015Ref25,Land_Class.shp,0.119774424,0.054838382,0.248867646
1024,Land,aug2015Ref25,Land_Class.shp,0.182292074,0.084090225,0.332992911
1025,Land,aug2015Ref25,Land_Class.shp,0.141685545,0.052096114,0.399463028
1026,Land,aug2015Ref25,Land_Class.shp,0.113887392,0.049490977,0.172935933
1027,Land,aug2015Ref25,Land_Class.shp,0.146527067,0.070873059,0.227220565
1028,Land,aug2015Ref25,Land_Class.shp,0.212047473,0.099772274,0.315298945
1029,Land,aug2015Ref25,Land_Class.shp,0.141685545,0.068490177,0.258093327
1030,Land,aug2015Ref25,Land_Class.shp,0.130270123,0.057724997,0.231393844
1031,Land,aug2015Ref25,Land_Class.shp,0.084167615,0.03637895,0.196432963
1032,Land,aug2015Ref25,Land_Class.shp,0.101251766,0.048651874,0.17934677
1033,Land,aug2015Ref25,Land_Class.shp,0.226786762,0.079885177,0.506093383
1034,Land,aug2015Ref25,Land_Class.shp,0.078697406,0.039626192,0.160793543
1035,Land,aug2015Ref25,Land_Class.shp,0.119774424,0.055784181,0.244379222
1036,Land,aug2015Ref25,Land_Class.shp,0.191715062,0.094783023,0.351679832
1037,Land,aug2015Ref25,Land_Class.shp,0.084167615,0.041004848,0.185995266
1038,Land,aug2015Ref25,Land_Class.shp,0.059146073,0.029127721,0.122378811
1039,Land,aug2015Ref25,Land_Class.shp,0.074829347,0.037006382,0.14155966
1040,Land,aug2015Ref25,Land_Class.shp,0.121803634,0.052994616,0.253438503
1041,Land,aug2015Ref25,Land_Class.shp,0.061167143,0.029630087,0.14155966
1042,Land,aug2015Ref25,Land_Class.shp,0.208514839,0.088516623,0.479201525
1043,Land,aug2015Ref25,Land_Class.shp,0.093094043,0.050344549,0.160793543
1044,Land,aug2015Ref25,Land_Class.shp,0.088518381,0.043163288,0.17934677
1045,Land,aug2015Ref25,Land_Class.shp,0.101251766,0.050344549,0.223122567
1046,Land,aug2015Ref25,Land_Class.shp,0.058160719,0.028148394,0.124626495
1047,Land,aug2015Ref25,Land_Class.shp,0.117779024,0.052096114,0.272577018
1048,Land,aug2015Ref25,Land_Class.shp,0.115816861,0.052096114,0.262833625
1049,Land,aug2015Ref25,Land_Class.shp,0.282141924,0.138074085,0.45373857
1050,Land,aug2015Ref25,Land_Class.shp,0.185380444,0.067328952,0.414271355
1051,Land,aug2015Ref25,Land_Class.shp,0.113887392,0.052096114,0.227220565
1052,Land,aug2015Ref25,Land_Class.shp,0.141685545,0.059733342,0.298545152
1053,Land,aug2015Ref25,Land_Class.shp,0.15671207,0.067328952,0.332992911
1054,Land,aug2015Ref25,Land_Class.shp,0.194963083,0.087015852,0.392258555
1055,Land,aug2015Ref25,Land_Class.shp,0.045970973,0.023321841,0.105796903
1056,Land,aug2015Ref25,Land_Class.shp,0.123867221,0.056746293,0.235643774
1057,Land,aug2015Ref25,Land_Class.shp,0.102967165,0.044665005,0.227220565
1058,Land,aug2015Ref25,Land_Class.shp,0.15671207,0.073338836,0.258093327
1059,Land,aug2015Ref25,Land_Class.shp,0.149009511,0.065065235,0.248867646
1060,Land,aug2015Ref25,Land_Class.shp,0.219293311,0.082664505,0.277583331
1061,Land,aug2015Ref25,Land_Class.shp,0.119774424,0.054838382,0.277583331
1062,Land,aug2015Ref25,Land_Class.shp,0.063257277,0.033973824,0.111734018
1063,Land,aug2015Ref25,Land_Class.shp,0.088518381,0.037006382,0.211266682
1064,Land,aug2015Ref25,Land_Class.shp,0.108289719,0.055784181,0.189411372
1065,Land,aug2015Ref25,Land_Class.shp,0.185380444,0.078530759,0.406799823
1066,Land,aug2015Ref25,Land_Class.shp,0.212047473,0.085540533,0.272577018
1067,Land,aug2015Ref25,Land_Class.shp,0.164812788,0.075890414,0.326987267
1068,Land,aug2015Ref25,Land_Class.shp,0.194963083,0.078530759,0.421880126
1069,Land,aug2015Ref25,Land_Class.shp,0.117779024,0.059733342,0.231393844
1070,Land,aug2015Ref25,Land_Class.shp,0.125965774,0.055784181,0.203714848
1071,Land,aug2015Ref25,Land_Class.shp,0.137004003,0.062877625,0.20745641
1072,Land,aug2015Ref25,Land_Class.shp,0.137004003,0.063962072,0.253438503
1073,Land,aug2015Ref25,Land_Class.shp,0.191715062,0.082664505,0.345337152
1074,Land,aug2015Ref25,Land_Class.shp,0.151534021,0.081262961,0.267661005
1075,Land,aug2015Ref25,Land_Class.shp,0.134721562,0.067328952,0.239971757
1076,Land,aug2015Ref25,Land_Class.shp,0.170444578,0.073338836,0.371415436
1077,Land,aug2015Ref25,Land_Class.shp,0.106485642,0.045435347,0.277583331
1078,Land,aug2015Ref25,Land_Class.shp,0.134721562,0.066187412,0.287873507
1079,Land,aug2015Ref25,Land_Class.shp,0.104711629,0.052096114,0.196432963
1080,Land,aug2015Ref25,Land_Class.shp,0.185380444,0.082664505,0.414271355
1081,Land,aug2015Ref25,Land_Class.shp,0.176268816,0.079885177,0.267661005
1082,Land,aug2015Ref25,Land_Class.shp,0.185380444,0.082664505,0.332992911
1083,Land,aug2015Ref25,Land_Class.shp,0.090018049,0.041004848,0.17934677
1084,Land,aug2015Ref25,Land_Class.shp,0.042983238,0.024133245,0.083506227
1085,Land,aug2015Ref25,Land_Class.shp,0.085593574,0.032831565,0.248867646
1086,Land,aug2015Ref25,Land_Class.shp,0.047541842,0.024133245,0.10388881
1087,Land,aug2015Ref25,Land_Class.shp,0.201625124,0.091596253,0.45373857
1088,Land,aug2015Ref25,Land_Class.shp,0.24665983,0.098080672,0.506093383
1089,Land,aug2015Ref25,Land_Class.shp,0.219293311,0.091596253,0.42962864
1090,Land,aug2015Ref25,Land_Class.shp,0.226786762,0.099772274,0.544311225
1091,Land,aug2015Ref25,Land_Class.shp,0.173332229,0.061811555,0.42962864
1092,Land,aug2015Ref25,Land_Class.shp,0.061167143,0.029127721,0.124626495
1093,Land,aug2015Ref25,Land_Class.shp,0.154101297,0.057724997,0.406799823
1094,Land,aug2015Ref25,Land_Class.shp,0.093094043,0.035155825,0.258093327
1095,Land,aug2015Ref25,Land_Class.shp,0.134721562,0.056746293,0.293160796
1096,Land,aug2015Ref25,Land_Class.shp,0.047541842,0.022926429,0.102015138
1097,Land,aug2015Ref25,Land_Class.shp,0.063257277,0.033397809,0.120171659
1098,Land,aug2015Ref25,Land_Class.shp,0.255088419,0.112459183,0.544311225
1099,Land,aug2015Ref25,Land_Class.shp,0.170444578,0.075890414,0.421880126
1100,Land,aug2015Ref25,Land_Class.shp,0.093094043,0.03637895,0.219098464
1101,Land,aug2015Ref25,Land_Class.shp,0.062203433,0.033973824,0.102015138
1102,Land,aug2015Ref25,Land_Class.shp,0.087043688,0.04701611,0.14415963
1103,Land,aug2015Ref25,Land_Class.shp,0.074829347,0.032831565,0.185995266
1104,Land,aug2015Ref25,Land_Class.shp,0.119774424,0.052994616,0.277583331
1105,Land,aug2015Ref25,Land_Class.shp,0.139325112,0.058720585,0.298545152
1106,Land,aug2015Ref25,Land_Class.shp,0.164812788,0.074603714,0.309612423
1107,Land,aug2015Ref25,Land_Class.shp,0.208514839,0.094783023,0.358139008
1108,Land,aug2015Ref25,Land_Class.shp,0.205041051,0.094783023,0.345337152
1109,Land,aug2015Ref25,Land_Class.shp,0.130270123,0.055784181,0.239971757
1110,Land,aug2015Ref25,Land_Class.shp,0.212047473,0.105024152,0.378237098
1111,Land,aug2015Ref25,Land_Class.shp,0.170444578,0.067328952,0.371415436
1112,Land,aug2015Ref25,Land_Class.shp,0.097711757,0.042691592,0.2338624
1113,Land,aug2015Ref25,Land_Class.shp,0.191334248,0.086064927,0.361959696
1114,Land,aug2015Ref25,Land_Class.shp,0.188146681,0.080374904,0.312915415
1115,Land,aug2015Ref25,Land_Class.shp,0.130270123,0.061811555,0.20745641
1116,Land,aug2015Ref25,Land_Class.shp,0.144085974,0.056746293,0.293160796
1117,Land,aug2015Ref25,Land_Class.shp,0.091543123,0.038954347,0.231393844
1118,Land,aug2015Ref25,Land_Class.shp,0.139325112,0.070873059,0.293160796
1119,Land,aug2015Ref25,Land_Class.shp,0.132477149,0.057724997,0.277583331
1120,Land,aug2015Ref25,Land_Class.shp,0.15671207,0.067328952,0.364716828
1121,Land,aug2015Ref25,Land_Class.shp,0.111990064,0.050344549,0.258093327
1122,Land,aug2015Ref25,Land_Class.shp,0.205041051,0.101493053,0.378237098
1123,Land,aug2015Ref25,Land_Class.shp,0.128099874,0.061811555,0.211266682
1124,Land,aug2015Ref25,Land_Class.shp,0.097906232,0.041004848,0.109718852
1125,Land,aug2015Ref25,Land_Class.shp,0.179255143,0.065065235,0.358139008
1126,Land,aug2015Ref25,Land_Class.shp,0.067654252,0.072095409,0.192890227
1127,Land,aug2015Ref25,Land_Class.shp,0.096275143,0.041004848,0.258093327
1128,Land,aug2015Ref25,Land_Class.shp,0.128099874,0.050344549,0.358139008
1129,Land,aug2015Ref25,Land_Class.shp,0.097906232,0.050344549,0.17934677
1130,Land,aug2015Ref25,Land_Class.shp,0.034550089,0.019656152,0.058027744
1131,Land,aug2015Ref25,Land_Class.shp,0.111990064,0.052994616,0.282681614
1132,Land,aug2015Ref25,Land_Class.shp,0.146438226,0.069545686,0.324964106
1133,Land,aug2015Ref25,Land_Class.shp,0.097846873,0.053811319,0.18823944
1134,Land,aug2015Ref25,Land_Class.shp,0.102904737,0.052002087,0.209959522
